,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
19,121.13337707519531,48.306819915771484,123.2275161743164,55.76872253417969,7.4619026,2.094139
20,145.5943603515625,74.32111358642578,141.10552978515625,63.68815612792969,10.632957,4.4888306
21,137.9746856689453,60.6643180847168,134.3518524169922,61.31085205078125,0.64653397,3.6228333
22,152.51068115234375,47.47642135620117,150.59848022460938,46.89158630371094,0.58483505,1.9122009
23,93.53646087646484,53.04469680786133,94.16439056396484,50.79035949707031,2.2543373,0.6279297
24,102.416015625,71.11680603027344,106.13656616210938,65.2670669555664,5.849739,3.7205505
25,152.1003875732422,56.73725509643555,153.1661834716797,53.72587585449219,3.0113792,1.0657959
26,149.16989135742188,79.76242065429688,145.42727661132812,78.13610076904297,1.6263199,3.7426147
27,97.24861145019531,43.71547317504883,96.82270050048828,44.22423553466797,0.50876236,0.42591095
28,97.29745483398438,41.17557907104492,97.30867004394531,45.272613525390625,4.0970345,0.01121521
29,112.2437515258789,53.63082504272461,109.83512115478516,52.37599182128906,1.2548332,2.4086304
30,99.9350357055664,46.939186096191406,106.59033966064453,48.82508087158203,1.8858948,6.655304
31,140.03604125976562,76.1968002319336,123.94170379638672,63.956871032714844,12.239929,16.094337
32,147.31381225585938,86.9425048828125,147.35118103027344,80.62645721435547,6.3160477,0.037368774
33,121.7195053100586,55.73112487792969,116.98226928710938,55.059654235839844,0.67147064,4.737236
34,107.60356140136719,50.651336669921875,107.39018249511719,49.457069396972656,1.1942673,0.2133789
35,151.07481384277344,86.16100311279297,145.1777801513672,77.58853912353516,8.572464,5.8970337
36,146.20603942871094,58.20079803466797,149.46022033691406,62.44090270996094,4.2401047,3.254181
37,97.6882095336914,59.10136795043945,105.95864868164062,57.51245880126953,1.5889091,8.270439
38,132.75827026367188,60.02940368652344,137.89450073242188,58.719215393066406,1.3101883,5.1362305
39,145.8931884765625,60.6258544921875,134.72259521484375,57.373741149902344,3.2521133,11.170593
40,101.7911148071289,44.30160140991211,97.42893981933594,45.16388702392578,0.8622856,4.362175
41,145.11582946777344,79.32282257080078,140.5249786376953,74.88533020019531,4.4374924,4.590851
42,143.55282592773438,70.28666687011719,151.07330322265625,74.84878540039062,4.5621185,7.5204773
43,106.91974639892578,55.53574752807617,129.9071044921875,59.907371520996094,4.371624,22.987358
44,112.3902816772461,50.21173858642578,101.36336517333984,47.89306640625,2.3186722,11.0269165
45,159.25115966796875,76.02088928222656,159.19329833984375,72.77678680419922,3.2441025,0.057861328
46,112.29259490966797,54.8519287109375,111.6966323852539,53.48284912109375,1.3690796,0.5959625
47,120.05880737304688,67.55139923095703,136.04449462890625,76.81922149658203,9.267822,15.985687
48,143.0643768310547,77.9063491821289,132.7707061767578,74.01750183105469,3.8888474,10.293671
49,97.73705291748047,44.10622787475586,112.4623031616211,53.049652099609375,8.943424,14.72525
50,151.74871826171875,47.76948547363281,151.41160583496094,53.06067657470703,5.291191,0.33711243
51,108.23853302001953,45.66923904418945,100.5257568359375,48.969970703125,3.3007317,7.712776
52,116.3466567993164,44.7411994934082,126.82767486572266,64.63224029541016,19.89104,10.481018
53,140.4268035888672,82.1557846069336,149.46376037597656,82.08426666259766,0.071517944,9.036957
54,155.0896453857422,71.97660064697266,153.228515625,65.64393615722656,6.3326645,1.8611298
55,91.7292251586914,43.031654357910156,96.79046630859375,44.62358093261719,1.5919266,5.061241
56,156.88726806640625,79.37166595458984,154.79049682617188,78.20083618164062,1.1708298,2.0967712
57,141.35484313964844,78.54132080078125,144.8995361328125,79.22539520263672,0.6840744,3.544693
58,145.30130004882812,47.59364700317383,150.3325653076172,46.2664794921875,1.3271675,5.0312653
59,126.50623321533203,72.04505157470703,133.7925567626953,74.31004333496094,2.2649918,7.2863235
60,105.06366729736328,51.43284225463867,114.77734375,52.71533203125,1.2824898,9.713676
61,164.11602783203125,49.469261169433594,150.9300537109375,46.553253173828125,2.916008,13.185974
62,99.59313201904297,47.81837844848633,104.14225006103516,48.9522705078125,1.133892,4.549118
63,103.69602966308594,46.69496536254883,108.02883911132812,48.398536682128906,1.7035713,4.3328094
64,141.3156280517578,63.360511779785156,142.94215393066406,64.23573303222656,0.87522125,1.6265259
65,142.89817810058594,68.28398895263672,140.89402770996094,65.91459655761719,2.3693924,2.0041504
66,123.23367309570312,58.56407928466797,123.72197723388672,59.254608154296875,0.69052887,0.48830414
67,98.76277923583984,47.91606521606445,103.55078125,48.516395568847656,0.60033035,4.788002
68,151.22120666503906,48.88313293457031,150.9367218017578,47.11890411376953,1.7642288,0.28448486
69,140.14337158203125,64.2983169555664,139.4186553955078,62.87965393066406,1.418663,0.7247162
70,108.18968963623047,46.74380874633789,109.44452667236328,48.12297821044922,1.3791695,1.254837
71,102.57261657714844,50.358272552490234,106.8162841796875,52.77439880371094,2.4161263,4.2436676
72,150.000244140625,79.37166595458984,133.2203826904297,74.34568786621094,5.025978,16.779861
73,113.5136947631836,66.7210464477539,116.3216781616211,67.07218170166016,0.35113525,2.8079834
74,104.13532257080078,74.12559509277344,103.86429595947266,70.6613998413086,3.4641953,0.2710266
75,136.1773681640625,74.9268569946289,144.20738220214844,77.60639953613281,2.6795425,8.030014
76,97.88358306884766,43.666629791259766,97.94935607910156,42.58751678466797,1.079113,0.06577301
77,96.61363983154297,55.6334342956543,104.06114959716797,66.32707977294922,10.6936455,7.44751
78,116.24897003173828,51.28630828857422,110.2618637084961,50.498504638671875,0.78780365,5.9871063
79,125.23628234863281,55.24268341064453,136.27182006835938,65.83025360107422,10.58757,11.035538
80,168.1214141845703,76.4898681640625,166.05810546875,75.86918640136719,0.62068176,2.0633087
81,154.1031494140625,81.2765884399414,159.14308166503906,82.27772521972656,1.0011368,5.0399323
82,118.5934829711914,54.90077209472656,115.99641418457031,55.21558380126953,0.3148117,2.5970688
83,137.88690185546875,59.589805603027344,139.33474731445312,65.75373077392578,6.163925,1.4478455
84,116.24897003173828,49.08832550048828,113.66016387939453,49.908172607421875,0.8198471,2.5888062
85,119.3261489868164,50.84671401977539,104.56072235107422,48.72886657714844,2.1178474,14.765427
86,104.4775390625,46.157676696777344,99.1742172241211,45.15833282470703,0.9993439,5.303322
87,94.80640411376953,50.79786682128906,93.96610260009766,51.93580627441406,1.1379395,0.8403015
88,147.52859497070312,49.0589714050293,151.7101287841797,50.01002502441406,0.9510536,4.181534
89,134.0770721435547,55.340370178222656,116.82768249511719,55.206085205078125,0.13428497,17.24939
90,121.62181854248047,54.31464385986328,113.4626693725586,54.01628112792969,0.29836273,8.159149
91,111.51109313964844,65.25572204589844,112.8893814086914,67.61901092529297,2.3632889,1.3782883
92,101.54689025878906,45.37617111206055,98.70767211914062,45.90869140625,0.5325203,2.8392181
93,164.84884643554688,73.55921936035156,164.76316833496094,72.84467315673828,0.7145462,0.0856781
94,137.78921508789062,74.2430419921875,147.22894287109375,79.60350036621094,5.3604584,9.439728
95,130.41375732421875,75.41529846191406,134.8315887451172,75.141357421875,0.27394104,4.4178314
96,104.0379409790039,48.79526138305664,117.41276550292969,51.40959167480469,2.6143303,13.374825
97,136.3238983154297,71.16586303710938,137.03627014160156,72.23298645019531,1.0671234,0.7123718
98,142.86900329589844,75.90373992919922,150.34524536132812,74.73712921142578,1.1666107,7.476242
99,130.7556610107422,73.11962127685547,140.9773406982422,75.08042907714844,1.9608078,10.22168
100,139.7918243408203,77.3202133178711,134.29547119140625,79.58685302734375,2.2666397,5.496353
101,117.81198120117188,57.29413604736328,124.12969970703125,57.90361785888672,0.6094818,6.3177185
102,150.8109130859375,76.13811492919922,123.76142120361328,57.19587707519531,18.942238,27.049492
103,119.61920928955078,51.872440338134766,111.38838958740234,52.65116882324219,0.7787285,8.23082
104,138.47303771972656,59.7363395690918,141.01937866210938,62.587867736816406,2.8515282,2.546341
105,137.59384155273438,76.44102478027344,140.43345642089844,78.34746551513672,1.9064407,2.8396149
106,113.61138916015625,52.21434783935547,110.542236328125,52.03741455078125,0.17693329,3.0691528
107,109.50848388671875,49.6256103515625,109.05927276611328,48.37694549560547,1.2486649,0.44921112
108,143.69935607910156,82.98612976074219,148.04490661621094,81.83528900146484,1.1508408,4.3455505
109,125.57819366455078,72.97309112548828,131.22036743164062,71.23806762695312,1.7350235,5.642174
110,129.6322479248047,71.50776672363281,145.91360473632812,66.79159545898438,4.7161713,16.281357
111,117.90966796875,54.363487243652344,123.16803741455078,54.33783721923828,0.025650024,5.2583694
112,119.66805267333984,49.527923583984375,105.87802124023438,48.46966552734375,1.058258,13.790031
113,102.42608642578125,44.35044479370117,98.48942565917969,45.735389709472656,1.3849449,3.9366608
114,128.9484405517578,59.93171691894531,109.154052734375,48.74034118652344,11.191376,19.794388
115,147.31381225585938,86.55175018310547,146.5721435546875,78.03331756591797,8.518433,0.7416687
116,102.71915435791016,50.84671401977539,109.18082427978516,46.78190612792969,4.064808,6.46167
117,108.97119903564453,51.188621520996094,113.35370635986328,53.66124725341797,2.4726257,4.3825073
118,115.662841796875,49.2837028503418,101.09200286865234,47.91795349121094,1.3657494,14.570839
119,142.62478637695312,78.10172271728516,137.7288055419922,73.33281707763672,4.7689056,4.895981
120,141.01292419433594,82.35115814208984,148.0594024658203,81.39683532714844,0.9543228,7.0464783
121,80.73930358886719,54.216957092285156,96.98665618896484,44.82196807861328,9.394989,16.247353
122,108.2873764038086,51.67706298828125,107.87371826171875,49.94092559814453,1.7361374,0.41365814
123,123.91749572753906,55.6334342956543,104.76070404052734,52.152130126953125,3.4813042,19.156792
124,103.10990142822266,44.790042877197266,98.72694396972656,44.463287353515625,0.32675552,4.3829575
125,112.92756652832031,53.240074157714844,111.52708435058594,53.18553924560547,0.054534912,1.4004822
126,150.43983459472656,80.44624328613281,141.03538513183594,75.79621887207031,4.6500244,9.404449
127,137.9357452392578,74.1941909790039,136.396728515625,72.78691864013672,1.4072723,1.5390167
128,134.37013244628906,76.68524169921875,134.9360809326172,75.68344116210938,1.0018005,0.5659485
129,163.23699951171875,84.06070709228516,142.42820739746094,80.27113342285156,3.7895737,20.808792
130,155.4707794189453,80.05548858642578,149.8179168701172,80.99984741210938,0.9443588,5.6528625
131,114.44173431396484,52.360877990722656,115.41742706298828,55.052085876464844,2.691208,0.97569275
132,151.1343231201172,61.9556884765625,140.82675170898438,63.28399658203125,1.3283081,10.307571
133,122.15910339355469,54.99846267700195,120.78677368164062,57.990943908691406,2.9924812,1.3723297
134,120.69377899169922,56.463783264160156,120.56167602539062,58.15587615966797,1.6920929,0.13210297
135,95.19715881347656,47.52531433105469,103.58842468261719,49.28693389892578,1.7616196,8.391266
136,141.35484313964844,78.88323211669922,122.21544647216797,71.25018310546875,7.633049,19.139397
137,142.42941284179688,77.3202133178711,141.64764404296875,76.62914276123047,0.69107056,0.7817688
138,136.47042846679688,72.6800308227539,137.62452697753906,72.7103271484375,0.030296326,1.1540985
139,114.4905776977539,52.65394592285156,109.7302474975586,52.49259948730469,0.16134644,4.76033
140,126.50623321533203,73.8034439086914,135.95701599121094,75.5645980834961,1.7611542,9.450783
141,150.63522338867188,82.79075622558594,146.5200653076172,79.9884033203125,2.802353,4.115158
142,126.40853881835938,71.75199127197266,135.763916015625,72.392578125,0.64058685,9.355377
143,97.19976806640625,46.40189743041992,95.57951354980469,48.13011932373047,1.7282219,1.6202545
144,160.25750732421875,85.28180694580078,145.8054656982422,83.50634765625,1.7754593,14.452042
145,165.67919921875,70.5308837890625,164.68434143066406,72.83989715576172,2.3090134,0.9948578
146,135.20008850097656,62.79379653930664,132.59732055664062,63.711273193359375,0.91747665,2.602768
147,154.1851806640625,63.36376953125,150.78591918945312,62.13758087158203,1.2261887,3.3992615
148,118.74002075195312,54.60770797729492,111.51629638671875,52.881500244140625,1.7262077,7.2237244
149,109.85038757324219,53.728515625,110.31022644042969,52.845359802246094,0.8831558,0.45983887
150,119.13076782226562,57.97795104980469,125.19463348388672,58.88316345214844,0.9052124,6.0638657
151,137.78921508789062,76.78292846679688,142.29586791992188,78.51110076904297,1.7281723,4.506653
152,126.7992935180664,56.12187576293945,114.9898910522461,54.52415466308594,1.5977211,11.809402
153,151.45565795898438,77.66204833984375,133.59738159179688,61.56846618652344,16.093582,17.858276
154,163.87196350097656,70.67742156982422,164.86692810058594,72.91727447509766,2.239853,0.9949646
155,112.53681945800781,67.50255584716797,108.18213653564453,52.72383117675781,14.778725,4.354683
156,106.87090301513672,53.43545150756836,129.6518096923828,68.88455200195312,15.4491005,22.780907
157,157.66876220703125,78.88323211669922,156.85829162597656,80.81434631347656,1.9311142,0.8104706
158,108.97119903564453,51.97012710571289,108.10709381103516,51.78411102294922,0.18601608,0.8641052
159,90.99656677246094,46.74380874633789,94.48088073730469,49.693504333496094,2.9496956,3.484314
160,124.06402587890625,53.48429489135742,126.65599822998047,56.5162353515625,3.0319405,2.5919724
161,80.25086212158203,41.4197998046875,106.17351531982422,49.89691162109375,8.477112,25.922653
162,135.73776245117188,74.09650421142578,138.1172637939453,73.48072052001953,0.6157837,2.3795013
163,102.37694549560547,71.9764633178711,103.8420181274414,70.56878662109375,1.4076767,1.4650726
164,132.6117401123047,73.41268920898438,137.5583953857422,73.76775360107422,0.3550644,4.9466553
165,109.85038757324219,45.47386169433594,96.39269256591797,43.86109924316406,1.6127625,13.457695
166,102.81684112548828,45.620391845703125,98.19216918945312,45.44756317138672,0.17282867,4.624672
167,105.50326538085938,52.80047607421875,104.26899719238281,49.482749938964844,3.3177261,1.2342682
168,136.7438201904297,54.86164474487305,106.61014556884766,65.2980728149414,10.436428,30.133675
169,104.9171371459961,50.79786682128906,107.78678894042969,51.30103302001953,0.5031662,2.8696518
170,114.2463607788086,48.599884033203125,114.07538604736328,51.792701721191406,3.1928177,0.17097473
171,128.55767822265625,71.06816864013672,114.45672607421875,65.26377868652344,5.80439,14.100952
172,137.25193786621094,56.12187576293945,127.528076171875,62.171051025390625,6.0491753,9.723862
173,85.819091796875,65.98838806152344,107.45927429199219,51.951316833496094,14.037071,21.640182
174,78.98091888427734,51.774749755859375,97.41197204589844,45.13739013671875,6.6373596,18.431053
175,130.56028747558594,72.87540435791016,138.41622924804688,74.14547729492188,1.2700729,7.855942
