,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
1015,91.87576293945312,42.982810974121094,92.97659301757812,41.79469299316406,1.188118,1.1008301
1016,108.72697448730469,51.38399887084961,116.8385238647461,50.41747283935547,0.96652603,8.111549
1017,100.6677017211914,48.69757080078125,107.77154541015625,51.64592742919922,2.9483566,7.1038437
1018,149.1111297607422,66.1739273071289,153.67111206054688,70.23805236816406,4.064125,4.5599823
1019,150.53753662109375,91.04541015625,142.9866485595703,83.45191955566406,7.5934906,7.550888
1020,110.87611389160156,57.929107666015625,118.39404296875,57.185943603515625,0.74316406,7.517929
1021,144.48086547851562,77.56443786621094,141.39341735839844,76.09268188476562,1.471756,3.0874481
1022,129.75343322753906,51.73735427856445,121.66517639160156,53.93976593017578,2.2024117,8.088257
1023,156.64303588867188,75.85489654541016,149.73214721679688,75.12785339355469,0.72704315,6.9108887
0,136.76348876953125,72.0938949584961,137.60787963867188,72.39405822753906,0.30016327,0.84439087
1,119.86343383789062,56.61031723022461,116.71137237548828,54.0859375,2.5243797,3.1520615
2,131.7325439453125,73.5103759765625,146.4689178466797,74.06919860839844,0.55882263,14.736374
3,124.60131072998047,59.78518295288086,122.62960815429688,56.48370361328125,3.3014793,1.9717026
4,126.26200866699219,60.02940368652344,122.26896667480469,59.951629638671875,0.07777405,3.993042
5,119.86343383789062,50.4071159362793,109.48207092285156,52.84050750732422,2.4333916,10.381363
6,120.93800354003906,47.86722183227539,115.55979919433594,57.403053283691406,9.535831,5.3782043
7,154.97242736816406,48.59006881713867,149.69776916503906,48.49775695800781,0.09231186,5.274658
8,91.24078369140625,48.306819915771484,109.66043090820312,57.55482482910156,9.248005,18.419647
9,112.97640991210938,54.5100212097168,110.68817138671875,52.84687805175781,1.6631432,2.2882385
10,120.156494140625,58.466392517089844,115.46914672851562,57.020484924316406,1.4459076,4.6873474
11,143.84588623046875,76.09911346435547,137.47589111328125,73.74687194824219,2.3522415,6.369995
12,141.5502166748047,75.17107391357422,110.20045471191406,52.6942138671875,22.47686,31.349762
13,101.55636596679688,70.37438201904297,113.16337585449219,56.741424560546875,13.632957,11.60701
14,122.35448455810547,69.60285186767578,131.14199829101562,70.17581176757812,0.5729599,8.787514
15,140.37782287597656,66.81867218017578,144.50897216796875,67.42608642578125,0.60741425,4.1311493
16,115.56514739990234,49.430233001708984,101.92068481445312,47.34649658203125,2.0837364,13.644463
17,102.47492980957031,45.22964096069336,99.68302154541016,46.94036865234375,1.7107277,2.7919083
18,153.448486328125,48.29700469970703,149.5959930419922,49.997093200683594,1.7000885,3.8524933
19,136.4215850830078,73.85228729248047,132.87408447265625,72.79399108886719,1.0582962,3.5475006
20,113.8067626953125,53.97273635864258,112.04335021972656,53.13444519042969,0.83829117,1.7634125
21,119.91227722167969,69.55400085449219,127.42768859863281,72.71023559570312,3.1562347,7.5154114
22,104.67291259765625,52.55625534057617,114.46797180175781,57.21250915527344,4.656254,9.795059
23,117.66544342041016,50.16289520263672,115.97357177734375,51.85399627685547,1.6911011,1.6918716
24,141.81382751464844,50.49498748779297,136.4683074951172,54.037742614746094,3.5427551,5.34552
25,152.1003875732422,61.54351043701172,142.8388214111328,64.70179748535156,3.158287,9.261566
26,161.62513732910156,82.98612976074219,142.3733673095703,78.81175231933594,4.1743774,19.25177
27,93.48761749267578,41.615177154541016,94.73039245605469,42.54625701904297,0.93107986,1.242775
28,100.91191864013672,46.35305404663086,96.87825012207031,44.74250793457031,1.6105461,4.0336685
29,107.94547271728516,49.186012268066406,108.42207336425781,49.34114074707031,0.15512848,0.47660065
30,148.46640014648438,48.2383918762207,141.93931579589844,45.76655578613281,2.471836,6.5270844
31,121.37760162353516,51.28630828857422,105.78543090820312,49.60955047607422,1.6767578,15.592171
32,131.78138732910156,71.55661010742188,137.11026000976562,76.51966857910156,4.9630585,5.3288727
33,110.24114227294922,51.97012710571289,113.40945434570312,55.271751403808594,3.3016243,3.168312
34,126.06663513183594,70.23782348632812,131.7466583251953,72.74343872070312,2.5056152,5.680023
35,105.79633331298828,53.63082504272461,107.83993530273438,52.34358215332031,1.2872429,2.043602
36,119.0330810546875,52.360877990722656,100.39349365234375,48.06964111328125,4.291237,18.639587
37,101.10729217529297,46.35305404663086,96.5633316040039,44.78424835205078,1.5688057,4.5439606
38,120.88916015625,54.99846267700195,111.20220947265625,53.504119873046875,1.4943428,9.686951
39,169.2448272705078,76.34333801269531,167.61473083496094,74.46044921875,1.8828888,1.6300964
40,109.41079711914062,63.00889587402344,120.15521240234375,68.88755798339844,5.878662,10.744415
41,105.7374038696289,74.1646728515625,103.16818237304688,60.237449645996094,13.927223,2.5692215
42,146.0438690185547,74.87801361083984,139.8330078125,73.991455078125,0.88655853,6.210861
43,128.31346130371094,59.00367736816406,116.63255310058594,54.669281005859375,4.3343964,11.680908
44,107.21013641357422,43.58557891845703,142.14212036132812,68.92481994628906,25.339241,34.931984
45,121.86604309082031,51.28630828857422,118.71253967285156,49.41742706298828,1.8688812,3.1535034
46,112.09722137451172,52.165504455566406,119.02113342285156,54.80409240722656,2.638588,6.923912
47,145.00823974609375,65.23612213134766,140.9336700439453,62.5819091796875,2.654213,4.0745697
48,100.6677017211914,48.69757080078125,105.78543090820312,49.60955047607422,0.9119797,5.117729
49,156.49635314941406,47.76948547363281,147.984375,46.445762634277344,1.3237228,8.511978
50,107.35934448242188,47.03687286376953,108.4826889038086,54.03467559814453,6.9978027,1.1233444
51,83.572265625,69.06556701660156,115.67771911621094,48.83993911743164,20.225628,32.105453
52,111.75531005859375,54.90077209472656,124.57121276855469,54.768699645996094,0.13207245,12.815903
53,143.99241638183594,76.0502700805664,141.2025909423828,73.02932739257812,3.0209427,2.7898254
54,101.63451385498047,70.80420684814453,89.95195007324219,52.45458221435547,18.349625,11.682564
55,117.66544342041016,49.527923583984375,118.06637573242188,50.83717346191406,1.3092499,0.4009323
56,144.87161254882812,79.90895080566406,145.43724060058594,79.53224182128906,0.37670898,0.56562805
57,140.9152374267578,60.02940368652344,155.93923950195312,57.140159606933594,2.889244,15.024002
58,104.67291259765625,45.91345977783203,104.09561157226562,45.422569274902344,0.4908905,0.577301
59,137.5449981689453,73.21731567382812,138.3699493408203,73.49308776855469,0.2757721,0.8249512
60,142.13619995117188,65.35334777832031,145.00552368164062,65.15737915039062,0.19596863,2.8693237
61,111.41339874267578,51.72590637207031,104.21755981445312,50.11546325683594,1.6104431,7.195839
62,148.52500915527344,73.14885711669922,130.0101318359375,60.33488464355469,12.813972,18.514877
63,162.1624298095703,83.03498077392578,146.9429168701172,79.31883239746094,3.7161484,15.219513
64,152.88204956054688,81.17890167236328,156.13397216796875,80.12510681152344,1.0537949,3.2519226
65,135.10279846191406,60.8597526550293,135.94041442871094,61.796241760253906,0.9364891,0.83761597
66,86.5029067993164,66.4768295288086,97.43534851074219,47.124717712402344,19.352112,10.932442
67,123.135986328125,51.43284225463867,121.10348510742188,50.022377014160156,1.4104652,2.0325012
68,108.48275756835938,52.55625534057617,114.64990234375,53.09223937988281,0.53598404,6.167145
69,163.8231201171875,73.31500244140625,167.12059020996094,73.229736328125,0.08526611,3.29747
70,104.86829376220703,49.38138961791992,94.32359313964844,44.72160339355469,4.659786,10.544701
71,116.54203033447266,53.63082504272461,115.98591613769531,54.471534729003906,0.8407097,0.5561142
72,151.48495483398438,55.12540054321289,148.4853057861328,54.70893859863281,0.41646194,2.999649
73,114.4905776977539,56.12187576293945,114.01765441894531,53.68555450439453,2.4363213,0.47292328
74,129.29034423828125,74.43841552734375,132.4714813232422,75.54949951171875,1.111084,3.181137
75,140.32911682128906,76.53871154785156,135.5775146484375,78.06697082519531,1.5282593,4.751602
76,149.56065368652344,84.59799194335938,138.83929443359375,80.24092102050781,4.357071,10.721359
77,128.8896942138672,43.43213653564453,147.02838134765625,47.55805206298828,4.1259155,18.138687
78,117.6166000366211,52.75163269042969,118.0062484741211,55.59017562866211,2.838543,0.38964844
79,149.40420532226562,47.066131591796875,151.27015686035156,49.05127716064453,1.9851456,1.8659515
80,126.35969543457031,55.53574752807617,127.24734497070312,53.73768615722656,1.7980614,0.88764954
81,120.10765075683594,70.72626495361328,118.04964447021484,61.119781494140625,9.606483,2.0580063
82,117.86082458496094,48.599884033203125,118.71253967285156,49.41742706298828,0.817543,0.8517151
83,127.87386322021484,71.41007995605469,116.9137191772461,66.54519653320312,4.8648834,10.960144
84,143.93751525878906,58.279048919677734,138.92576599121094,63.614627838134766,5.335579,5.0117493
85,93.63414764404297,44.00853729248047,95.42802429199219,45.89806365966797,1.8895264,1.7938766
86,144.57855224609375,79.860107421875,134.1753387451172,76.58415222167969,3.2759552,10.4032135
87,150.92813110351562,66.87728118896484,155.56605529785156,67.53909301757812,0.6618118,4.637924
88,111.65762329101562,47.18340301513672,117.80007934570312,50.604400634765625,3.4209976,6.142456
89,94.75756072998047,43.12934494018555,99.24836730957031,43.93482971191406,0.8054848,4.4908066
90,113.90444946289062,63.30195999145508,114.37994384765625,65.88030242919922,2.5783424,0.47549438
91,154.73797607421875,67.75647735595703,148.29937744140625,65.21898651123047,2.5374908,6.4385986
92,140.37782287597656,62.012413024902344,139.51344299316406,63.63209533691406,1.6196823,0.8643799
93,153.6147003173828,76.63639831542969,149.93807983398438,77.23358154296875,0.5971832,3.6766205
94,111.80415344238281,49.38138961791992,98.00760650634766,49.16564178466797,0.21574783,13.796547
95,147.2649688720703,69.16325378417969,139.7657470703125,71.45181274414062,2.288559,7.499222
96,113.22063446044922,54.216957092285156,107.54991149902344,51.97277069091797,2.2441864,5.670723
97,123.86864471435547,56.56147384643555,113.33238983154297,52.591060638427734,3.9704132,10.536255
98,136.568115234375,72.43580627441406,136.55567932128906,73.05368041992188,0.61787415,0.012435913
99,110.92495727539062,54.55886459350586,111.83087158203125,54.3492431640625,0.20962143,0.9059143
100,156.37913513183594,48.70729446411133,150.7193145751953,48.85736846923828,0.150074,5.6598206
101,151.45565795898438,70.74573516845703,125.42289733886719,63.21142578125,7.5343094,26.03276
102,156.05691528320312,68.47943115234375,158.88795471191406,67.06912231445312,1.4103088,2.8310394
103,112.19490814208984,50.114051818847656,110.4288330078125,54.44614028930664,4.3320885,1.7660751
104,114.53942108154297,53.43545150756836,115.98591613769531,54.471534729003906,1.0360832,1.446495
105,104.81945037841797,47.7206916809082,105.12921905517578,47.68877410888672,0.031917572,0.30976868
106,145.18406677246094,51.40348434448242,148.13856506347656,47.94886779785156,3.4546165,2.9544983
107,118.98423767089844,52.605098724365234,118.4591064453125,49.37162399291992,3.2334747,0.5251312
108,128.7530517578125,53.48429489135742,118.62680053710938,53.54011535644531,0.055820465,10.126251
109,147.88026428222656,50.75874328613281,151.66392517089844,49.333961486816406,1.4247818,3.783661
110,95.53907012939453,44.59466552734375,102.4249038696289,47.75347137451172,3.1588058,6.8858337
111,150.2444610595703,71.50776672363281,135.94041442871094,61.796241760253906,9.711525,14.304047
112,146.92306518554688,81.61849975585938,144.68678283691406,81.32913208007812,0.28936768,2.2362823
113,118.05619812011719,48.94179153442383,120.90719604492188,53.63743591308594,4.6956444,2.850998
114,112.78103637695312,63.10658264160156,150.49771118164062,71.648681640625,8.542099,37.716675
115,120.74262237548828,50.553646087646484,123.69578552246094,50.67828369140625,0.124637604,2.9531631
116,112.97640991210938,56.414939880371094,114.70724487304688,54.31565856933594,2.0992813,1.730835
117,122.79407501220703,71.41007995605469,126.39344787597656,70.50836181640625,0.90171814,3.5993729
118,94.07374572753906,42.00592803955078,92.94367218017578,41.4051513671875,0.6007767,1.1300735
119,101.30267333984375,46.74380874633789,104.2286605834961,44.14194869995117,2.60186,2.9259872
120,140.55731201171875,53.805423736572266,117.98272705078125,52.54987335205078,1.2555504,22.574585
121,95.78328704833984,42.982810974121094,96.61087799072266,47.15806579589844,4.175255,0.82759094
122,115.17440032958984,61.78779220581055,135.6448211669922,68.85285949707031,7.0650673,20.47042
123,166.36302185058594,85.28180694580078,148.99559020996094,82.21604919433594,3.0657578,17.367432
124,103.45181274414062,46.79265213012695,103.2734375,47.09096908569336,0.29831696,0.17837524
125,124.40593719482422,61.934322357177734,111.7796630859375,55.12184143066406,6.812481,12.626274
126,145.12545776367188,47.5350341796875,143.51109313964844,45.63970184326172,1.8953323,1.6143646
127,147.31381225585938,77.9063491821289,137.4080047607422,74.04934692382812,3.8570023,9.9058075
128,140.86639404296875,74.68263244628906,140.0749969482422,74.13362121582031,0.54901123,0.7913971
129,124.50362396240234,59.88287353515625,120.5789794921875,58.18822479248047,1.6946487,3.9246445
130,162.01589965820312,70.23782348632812,163.69772338867188,71.86366271972656,1.6258392,1.6818237
131,142.9178466796875,77.22252655029297,132.83619689941406,75.92413330078125,1.2983932,10.08165
132,150.04893493652344,67.99092864990234,152.2928924560547,66.7109375,1.2799911,2.2439575
133,111.9995346069336,62.42276382446289,117.84188842773438,66.73785400390625,4.31509,5.842354
134,133.68630981445312,79.12744903564453,142.1560821533203,83.21755981445312,4.090111,8.469772
135,147.00106811523438,55.74083709716797,148.4366455078125,54.736427307128906,1.0044098,1.4355774
136,146.6300048828125,76.73408508300781,147.56857299804688,83.03398132324219,6.2998962,0.9385681
137,144.82276916503906,58.02679443359375,108.54229736328125,51.340049743652344,6.6867447,36.28047
138,154.54273986816406,75.90373992919922,150.94479370117188,75.87786865234375,0.025871277,3.5979462
139,140.9639434814453,46.18693923950195,150.76112365722656,46.94611358642578,0.75917435,9.79718
140,107.94547271728516,47.28109359741211,116.20808410644531,50.987449645996094,3.706356,8.262611
141,126.35969543457031,53.87504577636719,119.08269500732422,56.64878463745117,2.7737389,7.2770004
142,117.32353973388672,61.445884704589844,130.12469482421875,60.235107421875,1.2107773,12.801155
143,147.93887329101562,48.59006881713867,153.26698303222656,50.48478698730469,1.8947182,5.3281097
144,111.95068359375,50.944400787353516,113.83738708496094,52.275936126708984,1.3315353,1.8867035
145,130.56028747558594,74.6337890625,128.31915283203125,71.5504150390625,3.083374,2.2411346
146,146.0438690185547,78.00403594970703,148.56689453125,82.22932434082031,4.2252884,2.5230255
147,79.22513580322266,51.237464904785156,98.94062042236328,47.35582733154297,3.8816376,19.715485
