,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
642,101.35151672363281,45.57154846191406,100.53823852539062,46.52231216430664,0.9507637,0.8132782
643,95.05062866210938,46.157676696777344,103.73959350585938,47.582984924316406,1.4253082,8.688965
644,103.11936950683594,72.87519073486328,106.50333404541016,71.80286407470703,1.0723267,3.3839645
645,128.06924438476562,70.9704818725586,138.38665771484375,74.84208679199219,3.871605,10.317413
646,148.87667846679688,47.417808532714844,136.20132446289062,57.878421783447266,10.460613,12.675354
647,108.87350463867188,52.55625534057617,125.74767303466797,62.08383560180664,9.52758,16.874168
648,129.82763671875,71.36123657226562,138.37054443359375,74.8847427368164,3.5235062,8.542908
649,137.6915283203125,70.48204040527344,145.77561950683594,77.78352355957031,7.301483,8.084091
650,94.90409088134766,62.862361907958984,99.6639404296875,45.958858489990234,16.903503,4.7598495
651,157.2291717529297,73.16846466064453,114.14685821533203,53.70094680786133,19.467518,43.082314
652,157.72723388671875,70.39405059814453,143.36871337890625,58.45638656616211,11.937664,14.3585205
653,127.48310852050781,71.99620819091797,138.38009643554688,74.84247589111328,2.8462677,10.896988
654,125.49015045166016,44.31132888793945,100.66259765625,46.28274917602539,1.9714203,24.827553
655,110.19229888916016,54.119266510009766,113.95682525634766,56.3806037902832,2.2613373,3.7645264
656,159.86676025390625,82.839599609375,146.38490295410156,77.80316925048828,5.0364304,13.481857
657,135.10279846191406,72.386962890625,134.4963836669922,71.90870666503906,0.47825623,0.6064148
658,103.84256744384766,51.72590637207031,110.98775482177734,51.912532806396484,0.18662643,7.1451874
659,123.28251647949219,54.754241943359375,116.19071197509766,56.818809509277344,2.0645676,7.0918045
660,104.72175598144531,50.50480270385742,114.05259704589844,53.64378356933594,3.1389809,9.330841
661,111.41339874267578,55.340370178222656,110.6092758178711,53.39362716674805,1.946743,0.8041229
662,153.74154663085938,49.90885543823242,136.1814422607422,52.92728805541992,3.0184326,17.560104
663,122.35448455810547,70.04244232177734,114.13756561279297,46.605953216552734,23.43649,8.216919
664,95.24600219726562,45.37617111206055,100.34093475341797,45.728755950927734,0.35258484,5.0949326
665,137.98458862304688,72.72887420654297,114.2827377319336,53.93107223510742,18.797802,23.70185
666,102.6214599609375,47.4276237487793,101.45470428466797,47.2691535949707,0.15847015,1.1667557
667,130.80450439453125,72.04505157470703,138.37054443359375,74.8847427368164,2.8396912,7.56604
668,113.8067626953125,52.605098724365234,113.86385345458984,53.52299880981445,0.9179001,0.05709076
669,139.25454711914062,71.50776672363281,135.12005615234375,72.4678955078125,0.9601288,4.134491
670,150.1956024169922,61.72100830078125,119.78709411621094,57.57284927368164,4.148159,30.408508
671,142.4292755126953,47.59364700317383,145.0028533935547,52.53117752075195,4.9375305,2.573578
672,111.07149505615234,49.86983108520508,110.49419403076172,51.8317756652832,1.9619446,0.577301
673,127.19004821777344,54.216957092285156,136.20794677734375,57.87984848022461,3.6628914,9.017899
674,123.47789764404297,53.923892974853516,129.4520721435547,42.90099334716797,11.0229,5.9741745
675,96.07635498046875,48.35566329956055,106.2943344116211,50.380279541015625,2.0246162,10.217979
676,125.72472381591797,54.412330627441406,136.20794677734375,57.87984848022461,3.4675179,10.483223
677,155.91038513183594,81.91156005859375,148.25738525390625,79.70884704589844,2.202713,7.653
678,132.3990478515625,53.976566314697266,129.00711059570312,55.6076545715332,1.6310883,3.3919373
679,158.7921905517578,81.86271667480469,155.29678344726562,78.94993591308594,2.9127808,3.495407
680,155.86154174804688,81.56965637207031,137.30267333984375,60.588375091552734,20.981281,18.558868
681,109.65501403808594,54.754241943359375,113.02323150634766,53.64846420288086,1.1057777,3.3682175
682,155.42193603515625,68.82134246826172,115.73534393310547,54.494319915771484,14.327023,39.686592
683,114.34404754638672,55.877655029296875,113.95682525634766,56.3806037902832,0.50294876,0.3872223
684,153.6147003173828,80.10433197021484,150.6324005126953,80.02205657958984,0.08227539,2.9822998
685,148.43556213378906,61.212554931640625,141.93472290039062,61.93236541748047,0.7198105,6.500839
686,152.5692901611328,55.3598518371582,143.368896484375,58.45486068725586,3.0950089,9.200394
687,92.21766662597656,48.062599182128906,143.3702392578125,58.45536422729492,10.392765,51.152573
688,120.25418090820312,48.25797653198242,101.39502716064453,47.23646926879883,1.0215073,18.859154
689,83.2791976928711,66.0372314453125,111.65534973144531,52.26633071899414,13.770901,28.376152
690,150.04908752441406,77.85750579833984,147.34242248535156,79.05236053466797,1.1948547,2.706665
691,91.7292251586914,42.49436950683594,101.36524200439453,47.210086822509766,4.7157173,9.636017
692,113.07410430908203,53.87504577636719,111.146240234375,51.97670364379883,1.8983421,1.9278641
693,147.61412048339844,59.37419891357422,145.90286254882812,55.8571662902832,3.5170326,1.7112579
694,125.4316635131836,73.0707778930664,138.089111328125,74.6073226928711,1.5365448,12.657448
695,139.10800170898438,76.00142669677734,137.09652709960938,73.87714385986328,2.1242828,2.0114746
696,137.1929168701172,62.79379653930664,141.79574584960938,64.16813659667969,1.37434,4.602829
697,159.5736846923828,77.85750579833984,149.2227783203125,80.2812271118164,2.4237213,10.350906
698,94.12258911132812,55.77996826171875,107.77229309082031,51.55723190307617,4.2227364,13.649704
699,98.42086791992188,43.373565673828125,101.82830810546875,47.51554489135742,4.141979,3.4074402
700,111.31571197509766,53.77735900878906,110.92830657958984,54.71671676635742,0.93935776,0.3874054
701,108.92235565185547,51.38399887084961,137.09652709960938,73.87714385986328,22.493145,28.174171
702,126.35969543457031,71.65430450439453,138.38009643554688,74.84247589111328,3.1881714,12.020401
703,142.66372680664062,67.22895812988281,143.36837768554688,58.45499038696289,8.773968,0.7046509
704,142.72247314453125,76.73408508300781,136.54922485351562,58.46088409423828,18.273201,6.1732483
705,101.54689025878906,46.79265213012695,103.45825958251953,49.08818054199219,2.2955284,1.9113693
706,148.8768310546875,80.05548858642578,138.38665771484375,74.84208679199219,5.213402,10.490173
707,105.79633331298828,51.72590637207031,113.79271697998047,53.53553009033203,1.8096237,7.9963837
708,122.50065612792969,59.15980529785156,101.41668701171875,47.25711441040039,11.902691,21.08397
709,128.5088348388672,74.29188537597656,137.81643676757812,74.60416412353516,0.31227875,9.307602
710,86.79597473144531,72.63117980957031,109.85462951660156,51.43941879272461,21.191761,23.058655
711,108.67813110351562,52.75163269042969,111.78339385986328,52.35528564453125,0.39634705,3.1052628
712,89.53124237060547,41.859397888183594,105.39369201660156,48.2916374206543,6.4322395,15.86245
713,141.79443359375,76.73408508300781,144.9234161376953,77.2303237915039,0.4962387,3.1289825
714,133.29556274414062,76.00142669677734,148.52210998535156,78.7107925415039,2.7093658,15.226547
715,152.78436279296875,74.78032684326172,145.12246704101562,77.37454986572266,2.594223,7.6618958
716,128.8788299560547,53.78099822998047,129.84925842285156,56.096378326416016,2.31538,0.97042847
717,102.71915435791016,47.23225021362305,102.5224838256836,47.24820327758789,0.015953064,0.19667053
718,137.78921508789062,72.04505157470703,134.60557556152344,71.72520446777344,0.3198471,3.1836395
719,114.68595886230469,54.16810989379883,110.0642318725586,53.20144271850586,0.9666672,4.621727
720,115.17440032958984,52.75163269042969,132.3922576904297,52.980655670166016,0.22902298,17.217857
721,128.7530517578125,74.04766082763672,152.9371795654297,79.4845962524414,5.4369354,24.184128
722,116.0535888671875,63.10658264160156,139.8843994140625,60.33424377441406,2.7723389,23.83081
723,144.23663330078125,61.445884704589844,125.6568374633789,60.235435485839844,1.2104492,18.579796
724,156.2034454345703,83.81648254394531,149.6861114501953,80.1777572631836,3.6387253,6.517334
725,143.94357299804688,77.36906433105469,138.33201599121094,74.82096862792969,2.5480957,5.611557
726,140.78810119628906,62.07102584838867,96.79093170166016,42.30942916870117,19.761597,43.99717
727,136.47042846679688,79.1762924194336,147.35496520996094,79.41413116455078,0.23783875,10.884537
728,104.76052856445312,73.30501556396484,138.01747131347656,60.192405700683594,13.11261,33.256943
729,155.26548767089844,74.37973022460938,148.18817138671875,66.86911010742188,7.51062,7.0773163
730,76.78292846679688,51.97012710571289,103.82582092285156,49.49161148071289,2.4785156,27.042892
731,144.77378845214844,68.34260559082031,131.6025848388672,52.9904670715332,15.3521385,13.171204
732,124.5524673461914,40.687137603759766,112.09480285644531,53.27594757080078,12.58881,12.4576645
733,146.8252410888672,65.35334777832031,102.83851623535156,43.156314849853516,22.197033,43.986725
734,100.17926025390625,45.57154846191406,106.8591079711914,47.6912956237793,2.1197472,6.6798477
735,152.54013061523438,80.10433197021484,138.37277221679688,74.8423843383789,5.2619476,14.167358
736,122.94061279296875,50.651336669921875,111.14739227294922,51.978965759277344,1.3276291,11.7932205
737,125.3828125,53.288917541503906,111.15347290039062,51.98208999633789,1.3068275,14.22934
738,114.73480224609375,53.288917541503906,110.67853546142578,52.21297073364258,1.0759468,4.056267
739,149.49156188964844,58.90483856201172,147.354248046875,63.47916793823242,4.5743294,2.1373138
740,114.53942108154297,54.216957092285156,112.1173324584961,52.49864959716797,1.7183075,2.4220886
741,103.7937240600586,45.425018310546875,100.61917877197266,45.990116119384766,0.5650978,3.1745453
742,149.9317169189453,67.8150863647461,141.79574584960938,64.16813659667969,3.6469498,8.135971
743,96.46710968017578,53.33776092529297,123.7502670288086,67.68073272705078,14.342972,27.283157
744,149.80487060546875,79.76242065429688,138.38009643554688,74.84247589111328,4.919945,11.424774
745,105.35673522949219,42.78743362426758,111.2052001953125,52.01332473754883,9.225891,5.848465
746,157.13148498535156,81.47196960449219,138.3365936279297,74.78282165527344,6.689148,18.794891
747,141.98980712890625,73.41268920898438,148.52210998535156,78.7107925415039,5.2981033,6.532303
748,106.48014831542969,46.05998992919922,110.8592300415039,51.90778732299805,5.8477974,4.3790817
749,123.62442779541016,54.412330627441406,114.91851043701172,55.511871337890625,1.0995407,8.705917
750,107.84778594970703,56.31725311279297,143.36892700195312,58.45488357543945,2.1376305,35.52114
751,105.30789184570312,51.188621520996094,107.43852996826172,50.8701286315918,0.3184929,2.1306381
752,129.9741668701172,61.98316955566406,135.16680908203125,72.32929229736328,10.346123,5.192642
753,149.4628143310547,71.97660064697266,133.086181640625,53.034053802490234,18.942547,16.376633
754,114.63711547851562,57.29413604736328,112.80032348632812,53.55116271972656,3.7429733,1.836792
755,136.91001892089844,73.85228729248047,135.5523681640625,72.67829895019531,1.1739883,1.3576508
756,119.0330810546875,46.69496536254883,126.03337097167969,63.406349182128906,16.711384,7.00029
757,139.6158447265625,61.83657455444336,136.20751953125,57.8797607421875,3.9568138,3.4083252
758,120.97672271728516,57.36234664916992,98.51122283935547,44.07735824584961,13.284988,22.4655
759,114.97901916503906,67.06295776367188,111.20299530029297,52.133975982666016,14.928982,3.7760239
760,132.79017639160156,56.1278076171875,130.38253784179688,56.305728912353516,0.1779213,2.4076385
761,135.73776245117188,58.90599060058594,144.82554626464844,59.982086181640625,1.0760956,9.087784
762,96.90670013427734,45.131954193115234,101.35902404785156,47.20169448852539,2.0697403,4.452324
763,153.85877990722656,49.64509963989258,134.68527221679688,57.809478759765625,8.164379,19.173508
764,104.1844711303711,49.08832550048828,105.77076721191406,48.83553695678711,0.25278854,1.5862961
765,155.79299926757812,50.055389404296875,136.2078857421875,57.87983703613281,7.8244476,19.585114
766,145.26235961914062,64.81612396240234,101.37730407714844,47.21500778198242,17.601116,43.885056
767,118.2027359008789,53.533138275146484,129.7638397216797,69.34214782714844,15.80901,11.561104
768,116.24897003173828,68.08868408203125,116.76029968261719,53.823307037353516,14.265377,0.51132965
769,100.3746337890625,46.548431396484375,101.36701202392578,47.21163558959961,0.6632042,0.99237823
770,113.5136947631836,50.21173858642578,114.05690002441406,53.65227508544922,3.4405365,0.54320526
771,121.91488647460938,59.10136795043945,113.4742431640625,56.328189849853516,2.773178,8.440643
772,92.65726470947266,55.6334342956543,105.6118392944336,70.65245056152344,15.019016,12.954575
773,140.32911682128906,72.04505157470703,126.02779388427734,59.95092010498047,12.094131,14.301323
774,115.80937194824219,53.288917541503906,131.65774536132812,52.98594284057617,0.3029747,15.848373
775,103.94025421142578,51.09093475341797,110.08865356445312,53.90459442138672,2.8136597,6.1483994
776,77.41790771484375,52.312034606933594,106.2088394165039,50.41999053955078,1.8920441,28.790932
777,141.55007934570312,67.87370300292969,143.36795043945312,58.45510482788086,9.418598,1.8178711
778,139.25454711914062,76.4898681640625,135.29232788085938,72.48580932617188,4.004059,3.9622192
779,104.9171371459961,45.66923904418945,111.1515121459961,51.98027420043945,6.311035,6.234375
780,100.13041687011719,46.3042106628418,101.36665344238281,46.69175338745117,0.38754272,1.2362366
781,126.7992935180664,71.16586303710938,144.7613525390625,77.30014038085938,6.1342773,17.962059
782,129.68109130859375,61.34819412231445,136.02809143066406,57.691219329833984,3.6569748,6.347
783,128.80191040039062,61.15281677246094,98.6280288696289,65.48651123046875,4.3336945,30.173882
784,97.88358306884766,44.93657684326172,107.77751922607422,51.796302795410156,6.859726,9.893936
785,110.63189697265625,57.098758697509766,122.83663940429688,58.146095275878906,1.0473366,12.204742
786,135.10279846191406,58.90599060058594,147.9329376220703,63.309783935546875,4.4037933,12.830139
787,107.75009155273438,43.22703170776367,109.85462951660156,51.43941879272461,8.212387,2.104538
788,109.55732727050781,50.065208435058594,101.37138366699219,47.21403121948242,2.8511772,8.185944
789,132.9536590576172,43.666629791259766,110.55274200439453,52.717079162597656,9.050449,22.400917
790,127.87386322021484,61.445884704589844,136.2079315185547,57.87984848022461,3.5660362,8.334068
791,117.4700698852539,48.35566329956055,113.60122680664062,51.17453384399414,2.8188705,3.868843
792,142.0386505126953,70.04244232177734,130.2083282470703,59.735599517822266,10.306843,11.830322
793,134.3212890625,75.31761169433594,142.68994140625,78.02754211425781,2.7099304,8.368652
794,140.9152374267578,74.68263244628906,138.38671875,74.84175109863281,0.15911865,2.5285187
795,101.59573364257812,44.496978759765625,133.1759796142578,57.2330207824707,12.736042,31.580246
