,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
869,102.9145278930664,53.87504577636719,121.28746032714844,62.28578186035156,8.410736,18.372932
870,149.31642150878906,79.66473388671875,138.03091430664062,75.91756439208984,3.7471695,11.285507
871,146.20603942871094,61.486328125,147.97755432128906,61.517024993896484,0.030696869,1.7715149
872,113.41600799560547,63.93693161010742,135.40823364257812,73.02873992919922,9.091808,21.992226
873,141.66265869140625,52.05826187133789,134.92068481445312,52.44479751586914,0.38653564,6.741974
874,149.267578125,65.93953704833984,100.0469741821289,49.3916015625,16.547935,49.220604
875,154.3473663330078,84.54914093017578,140.7093048095703,75.17434692382812,9.374794,13.638062
876,107.70124816894531,49.2837028503418,105.24626922607422,48.98273849487305,0.30096436,2.454979
877,130.2183837890625,74.43841552734375,139.42379760742188,77.2622299194336,2.8238144,9.205414
878,161.918212890625,68.67481231689453,164.1533203125,73.27375030517578,4.598938,2.2351074
879,132.6117401123047,45.1807975769043,116.8193359375,54.05886459350586,8.878067,15.792404
880,99.88619232177734,47.86722183227539,108.98811340332031,49.658382415771484,1.7911606,9.101921
881,115.80937194824219,68.03984069824219,124.98741912841797,73.29130554199219,5.251465,9.178047
882,99.30006408691406,58.759456634521484,101.32982635498047,58.48511505126953,0.27434158,2.0297623
883,111.95068359375,57.001068115234375,109.13519287109375,51.9355583190918,5.06551,2.8154907
884,127.19004821777344,72.0938949584961,135.33436584472656,75.30445861816406,3.2105637,8.144318
885,144.72508239746094,77.75981140136719,137.9665069580078,76.89228820800781,0.8675232,6.7585754
886,158.0595245361328,82.05809783935547,159.00953674316406,82.66980743408203,0.6117096,0.9500122
887,140.6710205078125,72.92424774169922,136.72097778320312,75.40233612060547,2.4780884,3.9500427
888,157.42454528808594,80.54393005371094,134.18624877929688,74.05117797851562,6.492752,23.238297
889,106.43130493164062,48.99063491821289,105.4223403930664,53.97312545776367,4.9824905,1.0089645
890,101.498046875,44.10622787475586,96.1524429321289,45.68052673339844,1.5742989,5.345604
891,117.86082458496094,51.09093475341797,109.16000366210938,52.24913024902344,1.1581955,8.700821
892,121.75822448730469,67.79541778564453,123.63301086425781,61.39799499511719,6.397423,1.8747864
893,119.42383575439453,50.4071159362793,117.53546142578125,52.6228141784668,2.2156982,1.8883743
894,148.19300842285156,83.18151092529297,139.36703491210938,77.7129135131836,5.4685974,8.8259735
895,111.07149505615234,50.30942916870117,119.64752960205078,51.09425354003906,0.7848244,8.576035
896,144.2854766845703,75.85489654541016,143.94955444335938,75.28189086914062,0.5730057,0.33592224
897,135.51295471191406,61.7193489074707,140.09463500976562,61.444522857666016,0.27482605,4.5816803
898,130.06195068359375,43.666587829589844,144.84915161132812,46.61286544799805,2.9462776,14.787201
899,113.41600799560547,54.60770797729492,110.31734466552734,52.365447998046875,2.24226,3.0986633
900,106.67552185058594,55.1938362121582,129.94329833984375,59.2830810546875,4.089245,23.267776
901,170.56361389160156,85.47718048095703,142.9753875732422,78.27958679199219,7.1975937,27.588226
902,140.86639404296875,76.78292846679688,111.38496398925781,50.27594757080078,26.50698,29.48143
903,77.02715301513672,51.188621520996094,94.39105224609375,45.71135711669922,5.4772644,17.3639
904,136.3238983154297,74.34072875976562,135.54339599609375,73.3553466796875,0.9853821,0.7805023
905,153.90777587890625,60.810909271240234,130.52804565429688,56.8633918762207,3.9475174,23.37973
906,137.2127227783203,65.88086700439453,141.30764770507812,65.94686126708984,0.06599426,4.094925
907,157.66876220703125,82.44884490966797,144.94024658203125,79.57373046875,2.8751144,12.728516
908,169.09812927246094,57.79228591918945,156.3857879638672,52.935184478759766,4.8571014,12.712341
909,93.09686279296875,44.15507125854492,93.20677947998047,45.051578521728516,0.89650726,0.10991669
910,112.48796844482422,55.291526794433594,112.56365203857422,51.71133041381836,3.5801964,0.075683594
911,130.609130859375,53.04469680786133,116.74581146240234,49.95833206176758,3.0863647,13.863319
912,102.88491821289062,72.67981719970703,103.46517181396484,71.25035095214844,1.4294662,0.5802536
913,148.68145751953125,61.88547897338867,133.84750366210938,69.8792724609375,7.9937935,14.833954
914,155.76385498046875,81.81387329101562,156.82852172851562,79.3468246459961,2.4670486,1.0646667
915,137.31015014648438,64.74755859375,135.57656860351562,63.172943115234375,1.5746155,1.7335815
916,141.79443359375,78.0528793334961,141.62705993652344,78.23076629638672,0.17788696,0.16737366
917,127.62964630126953,70.38435363769531,131.9459228515625,68.54452514648438,1.8398285,4.3162766
918,103.45181274414062,46.548431396484375,101.5137710571289,45.62676239013672,0.921669,1.9380417
919,96.61363983154297,45.034263610839844,104.29624938964844,48.02920913696289,2.9949455,7.6826096
920,107.70124816894531,52.50741195678711,109.08920288085938,53.222312927246094,0.714901,1.3879547
921,142.6736297607422,70.48204040527344,141.6527557373047,71.13282012939453,0.6507797,1.020874
922,143.13262939453125,47.359195709228516,143.6092987060547,46.27931594848633,1.0798798,0.4766693
923,110.04576873779297,49.9675178527832,107.53638458251953,48.2149543762207,1.7525635,2.5093842
924,126.9458236694336,70.62857818603516,134.0150909423828,68.07038879394531,2.5581894,7.0692673
925,145.3112030029297,76.29449462890625,152.74559020996094,83.85321807861328,7.5587234,7.434387
926,92.11997985839844,43.12934494018555,97.07189178466797,45.339229583740234,2.2098846,4.951912
927,150.75228881835938,68.45983123779297,151.09881591796875,68.73416137695312,0.27433014,0.3465271
928,145.1646728515625,78.78553771972656,139.15516662597656,76.38812255859375,2.3974152,6.009506
929,129.75343322753906,52.23654556274414,127.80645751953125,61.14338302612305,8.906837,1.9469757
930,152.93089294433594,81.0323715209961,147.8343048095703,76.75943756103516,4.272934,5.096588
931,162.6507110595703,73.14885711669922,148.06593322753906,61.71420669555664,11.43465,14.584778
932,147.70457458496094,71.65430450439453,146.53956604003906,72.87074279785156,1.2164383,1.1650085
933,130.16954040527344,72.19158935546875,134.28175354003906,74.95719909667969,2.7656097,4.112213
934,138.47303771972656,74.73147583007812,141.94207763671875,75.40184783935547,0.670372,3.46904
935,105.79633331298828,45.66923904418945,99.20700073242188,46.40288543701172,0.7336464,6.5893326
936,161.13670349121094,70.87279510498047,167.85107421875,72.01200103759766,1.1392059,6.7143707
937,106.87090301513672,51.62821960449219,107.40170288085938,52.006954193115234,0.3787346,0.53079987
938,148.7875213623047,60.312923431396484,150.15032958984375,62.77885055541992,2.4659271,1.3628082
939,128.41114807128906,44.25275802612305,123.66985321044922,55.017921447753906,10.765163,4.741295
940,108.82466125488281,51.38399887084961,102.51377868652344,52.60483169555664,1.2208328,6.3108826
941,131.46865844726562,42.02542495727539,137.3920135498047,54.35990524291992,12.33448,5.923355
942,151.0453643798828,56.063209533691406,149.82359313964844,55.236549377441406,0.82666016,1.2217712
943,134.80972290039062,75.366455078125,111.78202819824219,51.57621765136719,23.790237,23.027695
944,139.3813934326172,67.2875747680664,142.40040588378906,65.76805114746094,1.5195236,3.0190125
945,105.55210876464844,49.38138961791992,117.61087036132812,56.258033752441406,6.876644,12.058762
946,148.24185180664062,79.90895080566406,142.29588317871094,78.96171569824219,0.9472351,5.9459686
947,150.9867401123047,55.301239013671875,151.53558349609375,57.66166687011719,2.3604279,0.5488434
948,119.91227722167969,69.26094055175781,119.96638488769531,67.95947265625,1.3014679,0.054107666
949,166.8026123046875,75.8060531616211,165.2423553466797,77.05510711669922,1.249054,1.560257
950,148.04647827148438,77.36906433105469,155.07797241210938,80.32430267333984,2.9552383,7.031494
951,109.80154418945312,50.16289520263672,103.09905242919922,50.79940414428711,0.63650894,6.7024918
952,103.98909759521484,48.502197265625,105.95468139648438,48.036827087402344,0.46537018,1.9655838
953,98.32318115234375,48.69757080078125,110.79242706298828,55.063011169433594,6.3654404,12.469246
954,103.11936950683594,71.03865814208984,110.21761322021484,54.39133071899414,16.647327,7.0982437
955,160.36480712890625,73.7936019897461,153.268310546875,75.78872680664062,1.9951248,7.0964966
956,140.2019805908203,44.78023147583008,142.68177795410156,46.2097053527832,1.4294739,2.4797974
957,142.47825622558594,78.34593963623047,145.8302001953125,80.87730407714844,2.5313644,3.351944
958,95.68560028076172,43.6177864074707,94.77725219726562,44.38985824584961,0.77207184,0.9083481
959,110.19229888916016,48.74641418457031,118.70884704589844,50.60163116455078,1.855217,8.516548
960,90.41043853759766,43.47125244140625,109.67469024658203,50.75776290893555,7.2865105,19.264252
961,149.16989135742188,77.9063491821289,136.14453125,73.77977752685547,4.1265717,13.02536
962,117.32353973388672,66.23260498046875,111.62476348876953,65.84185028076172,0.3907547,5.6987762
963,99.34890747070312,44.93657684326172,114.63031768798828,50.13210678100586,5.19553,15.28141
964,152.3055419921875,55.7994499206543,142.04644775390625,53.260074615478516,2.5393753,10.259094
965,139.57650756835938,65.68535614013672,135.39215087890625,65.14215850830078,0.54319763,4.1843567
966,101.7911148071289,47.91606521606445,116.133544921875,53.938987731933594,6.0229225,14.34243
967,102.68954467773438,71.66385650634766,101.48486328125,72.06885528564453,0.40499878,1.2046814
968,142.42941284179688,76.88062286376953,138.5466766357422,77.18993377685547,0.3093109,3.8827362
969,158.30374145507812,84.50029754638672,147.3717803955078,80.29495239257812,4.205345,10.931961
970,132.9536590576172,73.5103759765625,142.5721435546875,76.62389373779297,3.1135178,9.6184845
971,130.99989318847656,62.2762336730957,102.65957641601562,47.458709716796875,14.817524,28.340317
972,105.11251068115234,51.43284225463867,109.52819061279297,51.93938064575195,0.5065384,4.41568
973,139.3033905029297,75.61067199707031,148.04884338378906,67.74482727050781,7.8658447,8.745453
974,126.16432189941406,74.2430419921875,124.9540023803711,59.426116943359375,14.816925,1.2103195
975,112.29259490966797,56.414939880371094,115.87390899658203,55.256649017333984,1.1582909,3.581314
976,149.16989135742188,85.23296356201172,146.22720336914062,80.63037109375,4.6025925,2.942688
977,117.92706298828125,40.28685760498047,109.05081176757812,58.9766731262207,18.689816,8.876251
978,149.95140075683594,72.97309112548828,146.63719177246094,74.38172149658203,1.4086304,3.314209
979,80.93467712402344,54.16810989379883,99.83148193359375,46.842708587646484,7.3254013,18.896805
980,95.09947204589844,42.738590240478516,94.54237365722656,44.39958953857422,1.6609993,0.5570984
981,182.32545471191406,44.62401580810547,146.94573974609375,47.74825668334961,3.1242409,35.379715
982,87.6751708984375,45.47386169433594,112.79478454589844,55.510135650634766,10.036274,25.119614
983,135.68878173828125,60.60570526123047,139.44659423828125,61.35016632080078,0.74446106,3.7578125
984,79.12744903564453,51.97012710571289,93.43305969238281,46.43841552734375,5.5317116,14.305611
985,138.22882080078125,76.00142669677734,133.51107788085938,74.3272933959961,1.6741333,4.717743
986,115.12555694580078,52.80047607421875,112.59709930419922,52.35377502441406,0.44670105,2.5284576
987,111.31571197509766,53.923892974853516,110.5571517944336,52.6849250793457,1.2389679,0.7585602
988,89.97084045410156,40.54060745239258,94.27042388916016,43.77940368652344,3.2387962,4.2995834
989,134.41897583007812,77.02715301513672,138.76443481445312,78.00448608398438,0.97733307,4.345459
990,137.00770568847656,76.0502700805664,143.00645446777344,78.07988739013672,2.0296173,5.998749
991,157.3268585205078,88.40782928466797,143.4014434814453,75.6697006225586,12.738129,13.925415
992,105.6009521484375,45.81576919555664,116.28196716308594,51.165531158447266,5.349762,10.681015
993,114.93017578125,53.728515625,116.28390502929688,54.18455123901367,0.4560356,1.3537292
994,111.31571197509766,44.7411994934082,116.61488342285156,52.317230224609375,7.5760307,5.2991714
995,145.06698608398438,72.92424774169922,143.7662353515625,71.49736785888672,1.4268799,1.3007507
996,116.24897003173828,49.08832550048828,112.4073257446289,48.54706573486328,0.54125977,3.8416443
997,113.8067626953125,56.07303237915039,101.73410034179688,47.01081085205078,9.062222,12.072662
998,98.8116226196289,44.35044479370117,102.0682373046875,45.804786682128906,1.4543419,3.2566147
999,110.53421020507812,54.412330627441406,115.41726684570312,52.89348220825195,1.5188484,4.8830566
1000,147.9976348876953,79.56704711914062,140.72802734375,76.85752868652344,2.7095184,7.2696075
1001,107.70124816894531,49.9675178527832,111.14422607421875,50.38035202026367,0.41283417,3.442978
1002,159.48561096191406,50.641517639160156,151.67904663085938,49.055320739746094,1.5861969,7.8065643
1003,116.93278503417969,52.55625534057617,111.63156127929688,51.5179557800293,1.0382996,5.3012238
1004,106.18708038330078,47.476470947265625,111.39486694335938,49.42008972167969,1.9436188,5.2077866
1005,147.06959533691406,77.02715301513672,130.1614227294922,72.17083740234375,4.8563156,16.908173
1006,127.82501983642578,72.97309112548828,137.85763549804688,75.91778564453125,2.9446945,10.032616
1007,117.32353973388672,52.067813873291016,116.4434814453125,52.298095703125,0.23028183,0.8800583
1008,153.32164001464844,78.00403594970703,149.97073364257812,76.5354995727539,1.4685364,3.3509064
1009,102.71915435791016,59.00367736816406,105.99577331542969,51.131832122802734,7.8718452,3.276619
1010,109.50848388671875,47.62300109863281,109.638916015625,52.444419860839844,4.821419,0.13043213
1011,155.20687866210938,47.47642135620117,145.5950927734375,45.437713623046875,2.0387077,9.611786
1012,96.66248321533203,45.718082427978516,147.04324340820312,51.937705993652344,6.2196236,50.38076
1013,98.8116226196289,44.15507125854492,112.3149642944336,52.79370880126953,8.638638,13.503342
1014,115.41861724853516,57.001068115234375,115.36681365966797,54.603885650634766,2.3971825,0.05180359
1015,88.11476135253906,42.445526123046875,109.82603454589844,50.49681091308594,8.051285,21.711273
1016,139.98719787597656,75.41529846191406,147.04598999023438,81.63750457763672,6.222206,7.058792
1017,92.55957794189453,44.7411994934082,98.50577545166016,48.56201934814453,3.8208199,5.9461975
1018,124.79668426513672,55.73112487792969,130.0129852294922,59.542022705078125,3.8108978,5.216301
1019,98.17665100097656,48.599884033203125,98.80422973632812,46.58121109008789,2.018673,0.62757874
1020,137.30078125,72.97309112548828,139.1214141845703,73.81697845458984,0.8438873,1.8206329
1021,100.47232055664062,45.66923904418945,93.99881744384766,44.18377685546875,1.4854622,6.473503
1022,150.51783752441406,67.75647735595703,147.1358642578125,72.98915100097656,5.2326736,3.3819733
1023,108.43391418457031,49.08832550048828,106.13021850585938,49.31941604614258,0.23109055,2.3036957
0,106.87090301513672,42.836280822753906,108.21214294433594,51.350372314453125,8.5140915,1.3412399
1,80.88583374023438,52.995853424072266,96.7396240234375,47.28178024291992,5.714073,15.85379
