,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
704,108.62928771972656,50.60249328613281,106.36270904541016,51.7444953918457,1.1420021,2.2665787
705,150.19566345214844,58.279048919677734,141.2755889892578,63.945125579833984,5.6660767,8.920074
706,154.2496795654297,78.88323211669922,148.3144073486328,78.48819732666016,0.3950348,5.935272
707,161.13670349121094,86.84481811523438,153.11270141601562,80.80160522460938,6.043213,8.024002
708,163.23699951171875,69.26094055175781,158.89962768554688,71.33828735351562,2.0773468,4.337372
709,122.15910339355469,58.1733283996582,116.86711883544922,54.715232849121094,3.4580956,5.2919846
710,147.6068878173828,78.24825286865234,151.9116668701172,80.76824188232422,2.519989,4.304779
711,92.41304779052734,52.995853424072266,112.52998352050781,64.77684783935547,11.780994,20.116936
712,127.04351806640625,59.2967414855957,116.62610626220703,55.17478942871094,4.121952,10.417412
713,83.74110412597656,52.867313385009766,119.80298614501953,54.68603515625,1.8187218,36.061882
714,121.23106384277344,67.69792938232422,109.19062805175781,51.911441802978516,15.786488,12.040436
715,134.80972290039062,73.5103759765625,138.717041015625,74.92404174804688,1.4136658,3.907318
716,110.4365234375,50.4071159362793,117.4481430053711,55.05908203125,4.651966,7.0116196
717,101.88880157470703,42.34783935546875,100.61518859863281,46.38295364379883,4.0351143,1.273613
718,101.15614318847656,46.939186096191406,96.34716033935547,44.508819580078125,2.4303665,4.808983
719,142.66372680664062,46.421390533447266,147.143310546875,46.917701721191406,0.4963112,4.4795837
720,124.5524673461914,54.216957092285156,121.70265197753906,57.37794494628906,3.1609879,2.8498154
721,137.25193786621094,77.80865478515625,136.23809814453125,73.41181945800781,4.3968353,1.0138397
722,92.55957794189453,42.738590240478516,95.86095428466797,44.279640197753906,1.54105,3.3013763
723,165.2882843017578,53.044647216796875,139.27035522460938,59.28656768798828,6.2419205,26.01793
724,114.97901916503906,52.360877990722656,129.6637420654297,54.063446044921875,1.702568,14.684723
725,101.15614318847656,45.27848434448242,105.17558288574219,48.38462829589844,3.106144,4.0194397
726,121.91488647460938,50.553646087646484,105.21417236328125,48.39497375488281,2.1586723,16.700714
727,162.11358642578125,82.54653930664062,144.1105194091797,76.57652282714844,5.9700165,18.003067
728,118.00735473632812,50.30942916870117,112.68193817138672,53.293304443359375,2.9838753,5.3254166
729,135.78660583496094,80.2997055053711,144.46636962890625,77.22518920898438,3.0745163,8.679764
730,140.4268035888672,76.34333801269531,137.8263397216797,74.7192611694336,1.6240768,2.6004639
731,168.17025756835938,75.41529846191406,168.3115692138672,76.21475982666016,0.79946136,0.14131165
732,138.13113403320312,64.13230895996094,130.64947509765625,60.68994140625,3.4423676,7.481659
733,139.49876403808594,73.99881744384766,140.69082641601562,75.9931411743164,1.9943237,1.1920624
734,92.80379486083984,53.04469680786133,138.58560180664062,66.53343963623047,13.488743,45.781807
735,112.48796844482422,53.533138275146484,115.25855255126953,52.944759368896484,0.5883789,2.770584
736,145.06698608398438,76.44102478027344,144.97796630859375,75.71527099609375,0.7257538,0.089019775
737,105.40557861328125,47.28109359741211,105.20622253417969,48.32855224609375,1.0474586,0.19935608
738,155.8126983642578,85.3794937133789,144.3994598388672,77.67733764648438,7.702156,11.413239
739,116.4931869506836,48.79526138305664,113.79841613769531,52.2975959777832,3.5023346,2.6947708
740,104.23332214355469,50.358272552490234,113.32097625732422,51.999000549316406,1.640728,9.087654
741,130.8533477783203,75.366455078125,144.55728149414062,77.78073120117188,2.4142761,13.703934
742,151.19189453125,55.7994499206543,152.2119140625,51.304107666015625,4.4953423,1.0200195
743,108.87350463867188,49.38138961791992,105.54776763916016,48.425025939941406,0.9563637,3.325737
744,92.85264587402344,43.6177864074707,95.9666748046875,44.327354431152344,0.709568,3.114029
745,120.4495620727539,50.79786682128906,114.14482879638672,52.31793975830078,1.5200729,6.3047333
746,137.5449981689453,75.7572021484375,118.11458587646484,54.82647705078125,20.930725,19.430412
747,105.99170684814453,53.48429489135742,121.21118927001953,54.53636169433594,1.0520668,15.219482
748,102.27955627441406,45.425018310546875,97.89222717285156,45.58612060546875,0.1611023,4.387329
749,150.2247772216797,48.29700469970703,147.20391845703125,54.07051086425781,5.773506,3.0208588
750,139.10800170898438,75.90373992919922,144.2919921875,76.06532287597656,0.16158295,5.1839905
751,145.70196533203125,76.44102478027344,147.0749053955078,79.15929412841797,2.7182693,1.3729401
752,108.48275756835938,51.5305290222168,112.09496307373047,52.471214294433594,0.9406853,3.6122055
753,140.32911682128906,56.07303237915039,113.50180053710938,52.1091194152832,3.963913,26.827316
754,134.9854278564453,61.19183349609375,139.82208251953125,59.00363540649414,2.188198,4.8366547
755,97.6882095336914,45.47386169433594,97.44163513183594,45.3006706237793,0.17319107,0.2465744
756,125.3828125,53.48429489135742,105.08387756347656,48.35378646850586,5.1305084,20.298935
757,104.87775421142578,74.12559509277344,104.75242614746094,61.887264251708984,12.238331,0.12532806
758,90.6058120727539,43.373565673828125,97.00435638427734,44.88656234741211,1.5129967,6.3985443
759,153.90777587890625,76.4898681640625,150.14089965820312,80.15756225585938,3.667694,3.7668762
760,137.11476135253906,64.12235260009766,141.3994598388672,64.07720947265625,0.045143127,4.2846985
761,103.10990142822266,49.9675178527832,105.56161499023438,50.17837905883789,0.2108612,2.4517136
762,93.7318344116211,44.30160140991211,96.21953582763672,44.48946762084961,0.18786621,2.4877014
763,127.14120483398438,53.48429489135742,118.83304595947266,62.87024688720703,9.385952,8.308159
764,136.47042846679688,74.43841552734375,144.27435302734375,75.94491577148438,1.5065002,7.8039246
765,91.28962707519531,42.982810974121094,101.36500549316406,47.852115631103516,4.8693047,10.075378
766,102.57261657714844,47.28109359741211,114.0861587524414,52.58769607543945,5.3066025,11.513542
767,103.74488067626953,49.9675178527832,106.36121368408203,49.67462921142578,0.29288864,2.616333
768,104.4775390625,45.47386169433594,97.5834732055664,45.3690299987793,0.104831696,6.894066
769,158.7433319091797,82.25347137451172,153.21298217773438,81.55795288085938,0.6955185,5.5303497
770,102.416015625,71.62478637695312,109.17037200927734,64.09073638916016,7.53405,6.7543564
771,150.6057586669922,56.18043518066406,151.36416625976562,51.399505615234375,4.7809296,0.7584076
772,153.17510986328125,81.7161865234375,139.4760284423828,75.46018981933594,6.2559967,13.699081
773,145.55543518066406,81.17890167236328,137.25636291503906,65.22393798828125,15.954964,8.299072
774,104.86829376220703,45.425018310546875,97.8371353149414,45.15296173095703,0.27205658,7.0311584
775,152.3936004638672,74.53610229492188,134.94076538085938,63.28037643432617,11.255726,17.452835
776,103.43196868896484,71.546630859375,104.81908416748047,61.87657165527344,9.670059,1.3871155
777,117.4700698852539,48.11144256591797,112.42973327636719,51.598731994628906,3.4872894,5.0403366
778,120.00996398925781,50.50480270385742,111.7603988647461,52.76314926147461,2.2583466,8.249565
779,150.04908752441406,69.35862731933594,112.77349090576172,64.73762512207031,4.621002,37.275597
780,150.48867797851562,82.0092544555664,119.47515869140625,64.56098937988281,17.448265,31.01352
781,145.5943603515625,65.52919006347656,141.3185272216797,66.53915405273438,1.009964,4.275833
782,118.54463958740234,49.38138961791992,118.1689682006836,55.41102981567383,6.02964,0.3756714
783,102.9145278930664,45.57154846191406,105.39867401123047,50.053466796875,4.4819183,2.484146
784,151.56326293945312,75.61067199707031,150.68972778320312,80.19770050048828,4.5870285,0.87353516
785,133.53977966308594,55.77996826171875,140.37869262695312,68.27104187011719,12.491074,6.838913
786,160.0621337890625,84.59799194335938,153.09071350097656,81.0011215209961,3.5968704,6.9714203
787,136.07968139648438,73.0707778930664,137.53013610839844,74.3943862915039,1.3236084,1.4504547
788,112.09722137451172,45.1807975769043,113.98080444335938,53.8782844543457,8.697487,1.8835831
789,108.67813110351562,53.923892974853516,113.06451416015625,53.439273834228516,0.48461914,4.386383
790,117.6166000366211,53.728515625,118.891845703125,54.766624450683594,1.0381088,1.2752457
791,104.62406921386719,49.430233001708984,111.75090026855469,51.29343795776367,1.863205,7.126831
792,137.49615478515625,79.76242065429688,105.81558227539062,50.296226501464844,29.466194,31.680573
793,89.6289291381836,43.81315994262695,102.7714614868164,48.761749267578125,4.9485893,13.142532
794,138.86378479003906,79.56704711914062,130.23367309570312,67.40665435791016,12.160393,8.630112
795,92.11997985839844,43.17818832397461,95.87761688232422,44.29677963256836,1.1185913,3.757637
796,153.01177978515625,61.251644134521484,149.87210083007812,51.54553985595703,9.706104,3.139679
797,118.49579620361328,68.2840576171875,119.0437240600586,52.29945755004883,15.9846,0.54792786
798,133.24671936035156,76.34333801269531,152.01255798339844,80.23609161376953,3.8927536,18.765839
799,151.98316955566406,55.18401336669922,152.21957397460938,51.30332946777344,3.880684,0.23640442
800,155.38270568847656,69.10456848144531,154.51983642578125,72.41812896728516,3.3135605,0.86286926
801,167.87718200683594,74.78032684326172,168.3006134033203,76.4344711303711,1.6541443,0.4234314
802,100.47232055664062,45.962303161621094,103.92916870117188,49.51239776611328,3.5500946,3.4568481
803,101.35151672363281,44.496978759765625,104.45686340332031,49.753623962402344,5.256645,3.1053467
804,94.12258911132812,44.00853729248047,99.73568725585938,46.74827194213867,2.7397346,5.613098
805,106.52899169921875,50.99324417114258,119.4413833618164,64.35343170166016,13.360188,12.912392
806,163.62774658203125,83.1326675415039,138.08493041992188,74.75048065185547,8.382187,25.542816
807,141.061767578125,76.63639831542969,141.19705200195312,76.19343566894531,0.44296265,0.13528442
808,141.01292419433594,78.19940948486328,141.9653778076172,76.52827453613281,1.671135,0.9524536
809,144.57855224609375,78.44363403320312,140.33502197265625,75.83087921142578,2.6127548,4.2435303
810,130.12069702148438,52.21434783935547,105.23828125,49.84974670410156,2.3646011,24.882416
811,152.63783264160156,80.49508666992188,153.49630737304688,81.48292541503906,0.98783875,0.85847473
812,114.00213623046875,50.065208435058594,108.76107788085938,48.2039794921875,1.861229,5.2410583
813,118.98423767089844,55.53574752807617,111.30253601074219,52.51128387451172,3.0244637,7.6817017
814,129.43687438964844,74.43841552734375,140.46826171875,75.93619537353516,1.4977798,11.031387
815,147.8488006591797,61.9556884765625,145.74288940429688,65.53457641601562,3.578888,2.1059113
816,128.31346130371094,57.68488693237305,111.61764526367188,54.66027069091797,3.0246162,16.695816
817,107.84778594970703,46.548431396484375,114.49710083007812,52.67671203613281,6.1282806,6.649315
818,162.11358642578125,70.92163848876953,165.22735595703125,71.91973876953125,0.9981003,3.1137695
819,136.21630859375,49.82093811035156,143.6468963623047,47.967002868652344,1.8539352,7.430588
820,95.78328704833984,43.47125244140625,95.98381042480469,44.334537506103516,0.86328506,0.20052338
821,97.05323791503906,45.66923904418945,104.49392700195312,48.10481643676758,2.4355774,7.440689
822,166.60723876953125,71.60545349121094,163.64871215820312,70.97742462158203,0.62802887,2.9585266
823,106.2847671508789,47.476470947265625,105.71561431884766,50.30396270751953,2.8274918,0.56915283
824,161.4198455810547,79.01014709472656,138.9620361328125,66.7895736694336,12.220573,22.45781
825,126.99467468261719,69.16325378417969,101.01058197021484,55.139827728271484,14.023426,25.984093
826,129.29034423828125,74.68263244628906,143.9644317626953,77.50651550292969,2.823883,14.674088
827,113.75791931152344,55.047306060791016,118.50193786621094,55.90818786621094,0.8608818,4.7440186
828,113.22063446044922,52.50741195678711,112.57914733886719,53.114341735839844,0.6069298,0.6414871
829,80.93467712402344,54.412330627441406,100.12515258789062,47.026309967041016,7.3860207,19.190475
830,138.76609802246094,79.81126403808594,108.09676361083984,51.23466873168945,28.576595,30.669334
831,106.52899169921875,62.42276382446289,112.9522705078125,64.84524536132812,2.4224815,6.423279
832,114.93017578125,59.345584869384766,106.1515121459961,52.17983627319336,7.1657486,8.778664
833,80.88583374023438,55.09614944458008,107.58848571777344,49.84629440307617,5.249855,26.702652
834,122.98945617675781,68.18637084960938,138.19772338867188,74.82117462158203,6.634804,15.208267
835,133.0513458251953,45.91345977783203,131.45301818847656,69.03742218017578,23.123962,1.5983276
836,132.17214965820312,43.86200714111328,137.30006408691406,73.13275146484375,29.270744,5.1279144
837,135.1018829345703,54.30461120605469,119.2485122680664,55.27511215209961,0.97050095,15.853371
838,157.03379821777344,81.61849975585938,144.6082763671875,77.71429443359375,3.9042053,12.425522
839,154.3473663330078,76.63639831542969,133.8266143798828,61.63362121582031,15.002777,20.520752
840,145.70196533203125,77.1736831665039,147.44772338867188,79.5681381225586,2.394455,1.745758
841,120.4495620727539,49.430233001708984,114.66130065917969,50.16799545288086,0.73776245,5.7882614
842,127.87386322021484,69.99359893798828,134.82875061035156,73.14391326904297,3.1503143,6.9548874
843,135.00511169433594,68.7236557006836,145.54507446289062,78.14730834960938,9.423653,10.539963
844,165.48382568359375,90.06852722167969,150.6097412109375,78.11399841308594,11.954529,14.874084
845,104.67291259765625,45.1807975769043,104.71641540527344,49.82085418701172,4.6400566,0.043502808
846,106.2847671508789,51.43284225463867,114.0625228881836,53.90668487548828,2.4738426,7.7777557
847,107.1639633178711,47.7206916809082,98.42041778564453,45.83582305908203,1.8848686,8.743546
848,104.99497985839844,74.04744720458984,109.1771240234375,64.46004486083984,9.587402,4.182144
849,140.02613830566406,67.0531234741211,140.16224670410156,66.61990356445312,0.4332199,0.1361084
850,132.41636657714844,45.620391845703125,137.94602966308594,72.15238952636719,26.531998,5.529663
851,119.17961120605469,49.86983108520508,103.593017578125,49.282447814941406,0.5873833,15.586594
852,105.79633331298828,47.86722183227539,105.04317474365234,48.342124938964844,0.4749031,0.75315857
853,128.8507537841797,61.34819412231445,109.85763549804688,50.41282653808594,10.935368,18.993118
854,94.80640411376953,44.93657684326172,97.8632583618164,45.426490783691406,0.48991394,3.0568542
855,85.30744171142578,53.928802490234375,116.5309829711914,54.994720458984375,1.065918,31.223541
856,87.62459564208984,55.1197395324707,116.47315979003906,55.00725555419922,0.11248398,28.848564
857,144.041259765625,77.80865478515625,134.2439727783203,72.8031234741211,5.0055313,9.797287
858,147.469970703125,67.17034912109375,117.49186706542969,54.91387176513672,12.256477,29.978104
859,111.31571197509766,50.84671401977539,105.55152893066406,48.56667709350586,2.280037,5.764183
