,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
962,118.74002075195312,55.340370178222656,116.14031982421875,55.696598052978516,0.35622787,2.599701
963,109.36194610595703,50.21173858642578,106.7469711303711,48.29977798461914,1.9119606,2.614975
964,162.8462371826172,79.32282257080078,137.7659454345703,77.04692840576172,2.2758942,25.080292
965,108.43391418457031,54.99846267700195,115.31825256347656,55.63418960571289,0.6357269,6.8843384
966,147.06959533691406,77.56443786621094,136.68922424316406,73.26499938964844,4.2994385,10.380371
967,126.31085205078125,60.02940368652344,123.28067779541016,58.529300689697266,1.500103,3.0301743
968,97.88358306884766,44.59466552734375,103.86896514892578,47.341346740722656,2.7466812,5.985382
969,151.45565795898438,47.30058288574219,125.43487548828125,46.89099884033203,0.40958405,26.020782
970,115.56514739990234,51.97012710571289,101.10017395019531,52.8358268737793,0.86569977,14.464973
971,135.88429260253906,73.99881744384766,130.23692321777344,70.42173767089844,3.5770798,5.6473694
972,158.13751220703125,55.44777297973633,150.45639038085938,48.783836364746094,6.6639366,7.681122
973,118.05619812011719,51.38399887084961,108.14796447753906,51.196571350097656,0.18742752,9.908234
974,139.0883331298828,47.00751876831055,141.5546112060547,62.3564338684082,15.348915,2.466278
975,89.1893310546875,47.23225021362305,95.967529296875,61.86652755737305,14.634277,6.7781982
976,164.8193817138672,54.80303192138672,124.75950622558594,58.00692367553711,3.2038918,40.059875
977,160.25750732421875,80.5927734375,151.76792907714844,78.30818176269531,2.2845917,8.489578
978,89.09164428710938,41.4197998046875,99.36096954345703,46.96686935424805,5.5470695,10.269325
979,100.71654510498047,50.30942916870117,103.10823822021484,48.28017044067383,2.0292587,2.391693
980,140.47564697265625,77.02715301513672,139.89328002929688,77.3146743774414,0.28752136,0.58236694
981,134.80972290039062,78.44363403320312,138.01475524902344,77.02373504638672,1.419899,3.2050323
982,87.96823120117188,72.77771759033203,103.02355194091797,48.731327056884766,24.04639,15.055321
983,114.73480224609375,47.7206916809082,97.59266662597656,45.732975006103516,1.9877167,17.142136
984,137.00770568847656,73.11962127685547,136.0719757080078,72.64997100830078,0.46965027,0.93573
985,93.43877410888672,44.05738067626953,101.40625762939453,51.85601806640625,7.7986374,7.9674835
986,135.00511169433594,75.85489654541016,147.7513885498047,80.09278869628906,4.237892,12.746277
987,142.7516326904297,52.868804931640625,148.799072265625,56.057918548583984,3.1891136,6.0474396
988,149.7560272216797,69.65169525146484,147.3341827392578,69.21569061279297,0.43600464,2.4218445
989,154.88465881347656,76.4898681640625,148.36959838867188,74.33538055419922,2.1544876,6.5150604
990,114.88133239746094,49.08832550048828,108.83844757080078,52.6368293762207,3.5485039,6.042885
991,80.86859130859375,52.87835693359375,101.84827423095703,52.58877944946289,0.28957748,20.979683
992,103.98909759521484,49.38138961791992,110.27973937988281,49.57080078125,0.18941116,6.290642
993,130.51144409179688,71.99620819091797,133.0438690185547,73.21192169189453,1.2157135,2.532425
994,101.9376449584961,44.93657684326172,109.53424835205078,52.10435485839844,7.167778,7.5966034
995,114.88133239746094,52.84931945800781,111.93788146972656,52.49980163574219,0.34951782,2.943451
996,111.21802520751953,49.67445373535156,119.39688110351562,60.70664978027344,11.032196,8.178856
997,151.8563232421875,80.2997055053711,139.30563354492188,77.32687377929688,2.9728317,12.55069
998,115.32093048095703,54.60770797729492,113.9560317993164,53.21749496459961,1.390213,1.3648987
999,142.82015991210938,58.41754913330078,124.40603637695312,60.53278350830078,2.1152344,18.414124
1000,87.18672943115234,73.65690612792969,102.19825744628906,48.16332244873047,25.493584,15.011528
1001,86.16100311279297,72.92424774169922,101.72869110107422,47.677310943603516,25.246937,15.567688
1002,158.5968017578125,72.28927612304688,170.1689910888672,65.02294158935547,7.2663345,11.572189
1003,122.4521713256836,50.065208435058594,121.28289031982422,49.692230224609375,0.3729782,1.169281
1004,143.1620635986328,77.56443786621094,139.86962890625,76.89292907714844,0.6715088,3.2924347
1005,150.10755920410156,71.97660064697266,137.06739807128906,70.65738677978516,1.3192139,13.040161
1006,149.697265625,47.417808532714844,150.45703125,48.78364944458008,1.3658409,0.7597656
1007,127.82501983642578,72.97309112548828,137.31674194335938,74.27852630615234,1.3054352,9.491722
1008,136.568115234375,64.4742202758789,138.34889221191406,64.25173950195312,0.22248077,1.780777
1009,141.8431396484375,65.52919006347656,144.4102325439453,67.33892059326172,1.8097305,2.567093
1010,113.22063446044922,56.21956253051758,111.02653503417969,53.27300262451172,2.94656,2.1940994
1011,110.63189697265625,53.67967224121094,108.28086853027344,51.75981140136719,1.9198608,2.3510284
1012,105.06366729736328,55.43805694580078,99.45233154296875,58.79339599609375,3.355339,5.6113358
1013,127.97154998779297,72.386962890625,130.18421936035156,70.36256408691406,2.0243988,2.2126694
1014,102.6214599609375,46.49958801269531,103.86896514892578,47.341346740722656,0.8417587,1.2475052
1015,116.93278503417969,49.03948211669922,115.95565795898438,53.064537048339844,4.025055,0.9771271
1016,78.49247741699219,52.50741195678711,99.17267608642578,45.652835845947266,6.854576,20.680199
1017,107.70124816894531,46.69496536254883,101.61256408691406,48.05430603027344,1.3593407,6.088684
1018,150.2247772216797,70.62850952148438,129.9944305419922,68.68608093261719,1.9424286,20.230347
1019,120.98684692382812,52.65394592285156,105.67937469482422,50.1347541809082,2.5191917,15.307472
1020,100.85301208496094,70.17900085449219,100.67768096923828,68.68756103515625,1.4914398,0.17533112
1021,121.62181854248047,54.16810989379883,113.80809783935547,54.75802993774414,0.58992004,7.8137207
1022,144.041259765625,71.65430450439453,146.48472595214844,77.15104675292969,5.4967422,2.4434662
1023,103.0610580444336,50.114051818847656,106.13128662109375,49.881832122802734,0.2322197,3.0702286
0,138.86378479003906,79.4693603515625,154.74923706054688,81.72305297851562,2.2536926,15.885452
1,114.73480224609375,52.995853424072266,110.6658935546875,52.18617248535156,0.80968094,4.0689087
2,136.8123321533203,73.85228729248047,145.31602478027344,75.97319793701172,2.1209106,8.503693
3,119.4726791381836,49.08832550048828,116.92595672607422,49.97235870361328,0.8840332,2.5467224
4,149.40420532226562,67.34618377685547,148.1175079345703,62.43669891357422,4.909485,1.2866974
5,138.03343200683594,74.2430419921875,147.17123413085938,82.29621887207031,8.053177,9.137802
6,120.00996398925781,57.44066619873047,116.14031982421875,55.696598052978516,1.7440681,3.8696442
7,121.13337707519531,50.358272552490234,117.07768249511719,49.173648834228516,1.1846237,4.0556946
8,114.93017578125,57.88026428222656,109.13185119628906,53.453346252441406,4.426918,5.7983246
9,145.3599090576172,45.36635971069336,150.45703125,48.78364944458008,3.4172897,5.097122
10,153.18472290039062,55.3598518371582,151.80784606933594,55.18234634399414,0.1775055,1.3768768
11,161.0390167236328,67.35601806640625,129.17523193359375,59.47877502441406,7.877243,31.863785
12,112.18502807617188,57.381996154785156,110.67912292480469,60.83991622924805,3.45792,1.5059052
13,119.22846221923828,63.448490142822266,122.87804412841797,68.81204223632812,5.363552,3.649582
14,140.7294921875,66.34976959228516,140.51559448242188,65.25203704833984,1.0977325,0.2138977
15,116.29781341552734,56.414939880371094,111.84327697753906,53.83510971069336,2.5798302,4.4545364
16,106.67552185058594,51.09093475341797,107.68031311035156,51.40534973144531,0.31441498,1.0047913
17,88.55435943603516,45.81576919555664,96.49530029296875,46.45542907714844,0.6396599,7.940941
18,137.74037170410156,80.98352813720703,143.23785400390625,81.38963317871094,0.40610504,5.4974823
19,121.13337707519531,48.306819915771484,123.57908630371094,53.531864166259766,5.2250443,2.4457092
20,145.5943603515625,74.32111358642578,145.4896697998047,63.80454635620117,10.516567,0.10469055
21,137.9746856689453,60.6643180847168,145.10147094726562,64.46205139160156,3.7977333,7.1267853
22,152.51068115234375,47.47642135620117,150.45703125,48.78364944458008,1.3072281,2.05365
23,93.53646087646484,53.04469680786133,99.91754913330078,53.39002227783203,0.34532547,6.3810883
24,102.416015625,71.11680603027344,114.41067504882812,71.18608093261719,0.0692749,11.994659
25,152.1003875732422,56.73725509643555,150.45703125,48.78364944458008,7.9536057,1.6433563
26,149.16989135742188,79.76242065429688,146.02294921875,80.03982543945312,0.2774048,3.1469421
27,97.24861145019531,43.71547317504883,94.22647094726562,43.57447052001953,0.14100266,3.0221405
28,97.29745483398438,41.17557907104492,105.0062484741211,49.79384994506836,8.618271,7.7087936
29,112.2437515258789,53.63082504272461,111.15973663330078,53.29548645019531,0.3353386,1.0840149
30,99.9350357055664,46.939186096191406,104.85928344726562,47.68574905395508,0.74656296,4.9242477
31,140.03604125976562,76.1968002319336,131.74612426757812,60.07843017578125,16.11837,8.289917
32,147.31381225585938,86.9425048828125,146.2436065673828,81.00794982910156,5.934555,1.0702057
33,121.7195053100586,55.73112487792969,112.5436782836914,54.20107650756836,1.5300484,9.175827
34,107.60356140136719,50.651336669921875,106.01666259765625,50.23208236694336,0.4192543,1.5868988
35,151.07481384277344,86.16100311279297,147.83995056152344,80.81088256835938,5.3501205,3.2348633
36,146.20603942871094,58.20079803466797,149.83984375,62.538612365722656,4.3378143,3.6338043
37,97.6882095336914,59.10136795043945,91.39949798583984,52.79885482788086,6.302513,6.2887115
38,132.75827026367188,60.02940368652344,138.97103881835938,65.52684020996094,5.4974365,6.2127686
39,145.8931884765625,60.6258544921875,137.0240936279297,62.292057037353516,1.6662025,8.869095
40,101.7911148071289,44.30160140991211,99.47454071044922,46.35498046875,2.053379,2.316574
41,145.11582946777344,79.32282257080078,139.90542602539062,76.54898071289062,2.7738419,5.2104034
42,143.55282592773438,70.28666687011719,150.96754455566406,76.7542495727539,6.4675827,7.4147186
43,106.91974639892578,55.53574752807617,121.65169525146484,64.4792251586914,8.943478,14.731949
44,112.3902816772461,50.21173858642578,99.40164947509766,46.986392974853516,3.2253456,12.988632
45,159.25115966796875,76.02088928222656,159.7040557861328,70.19300079345703,5.8278885,0.45289612
46,112.29259490966797,54.8519287109375,113.04696655273438,52.48101806640625,2.3709106,0.75437164
47,120.05880737304688,67.55139923095703,142.1424102783203,79.41093444824219,11.859535,22.083603
48,143.0643768310547,77.9063491821289,134.7595977783203,74.25064086914062,3.6557083,8.304779
49,97.73705291748047,44.10622787475586,114.5531997680664,56.59986877441406,12.493641,16.816147
50,151.74871826171875,47.76948547363281,150.45703125,48.78364944458008,1.014164,1.291687
51,108.23853302001953,45.66923904418945,106.00293731689453,50.51456832885742,4.8453293,2.2355957
52,116.3466567993164,44.7411994934082,125.7485580444336,67.09801483154297,22.356815,9.401901
53,140.4268035888672,82.1557846069336,149.88494873046875,83.53860473632812,1.3828201,9.458145
54,155.0896453857422,71.97660064697266,154.0611572265625,65.08343505859375,6.8931656,1.0284882
55,91.7292251586914,43.031654357910156,95.51373291015625,44.25648498535156,1.2248306,3.7845078
56,156.88726806640625,79.37166595458984,151.99729919433594,73.95661926269531,5.4150467,4.889969
57,141.35484313964844,78.54132080078125,143.1095428466797,78.74000549316406,0.19868469,1.7546997
58,145.30130004882812,47.59364700317383,145.1215057373047,48.60196304321289,1.008316,0.17979431
59,126.50623321533203,72.04505157470703,133.2973175048828,72.1010971069336,0.056045532,6.7910843
60,105.06366729736328,51.43284225463867,108.07239532470703,51.2364501953125,0.19639206,3.008728
61,164.11602783203125,49.469261169433594,150.45703125,48.78364944458008,0.6856117,13.658997
62,99.59313201904297,47.81837844848633,107.89464569091797,51.047061920166016,3.2286835,8.301514
63,103.69602966308594,46.69496536254883,106.39869689941406,49.804012298583984,3.109047,2.7026672
64,141.3156280517578,63.360511779785156,138.85350036621094,62.53688049316406,0.8236313,2.4621277
65,142.89817810058594,68.28398895263672,141.0542449951172,65.09528350830078,3.1887054,1.8439331
66,123.23367309570312,58.56407928466797,121.18132781982422,58.04255676269531,0.5215225,2.0523453
67,98.76277923583984,47.91606521606445,109.22802734375,51.94793701171875,4.031872,10.465248
68,151.22120666503906,48.88313293457031,150.45703125,48.78364944458008,0.09948349,0.7641754
69,140.14337158203125,64.2983169555664,137.86776733398438,64.87008666992188,0.5717697,2.2756042
70,108.18968963623047,46.74380874633789,109.08899688720703,49.39642333984375,2.6526146,0.89930725
71,102.57261657714844,50.358272552490234,107.1733627319336,51.082157135009766,0.7238846,4.600746
72,150.000244140625,79.37166595458984,135.7811737060547,74.49420166015625,4.8774643,14.21907
73,113.5136947631836,66.7210464477539,113.75780487060547,65.88065338134766,0.84039307,0.2441101
74,104.13532257080078,74.12559509277344,103.9173583984375,72.27863311767578,1.846962,0.21796417
75,136.1773681640625,74.9268569946289,143.22869873046875,77.38088989257812,2.454033,7.0513306
76,97.88358306884766,43.666629791259766,98.0713119506836,44.269657135009766,0.60302734,0.18772888
77,96.61363983154297,55.6334342956543,101.42938232421875,65.666259765625,10.032825,4.8157425
78,116.24897003173828,51.28630828857422,121.69070434570312,58.70712661743164,7.4208183,5.4417343
79,125.23628234863281,55.24268341064453,138.85205078125,64.07132720947266,8.828644,13.615768
80,168.1214141845703,76.4898681640625,168.07057189941406,76.92205047607422,0.4321823,0.050842285
81,154.1031494140625,81.2765884399414,160.4733123779297,84.49335479736328,3.2167664,6.370163
82,118.5934829711914,54.90077209472656,116.14031982421875,55.696598052978516,0.79582596,2.4531631
83,137.88690185546875,59.589805603027344,143.5377655029297,67.37996673583984,7.790161,5.6508636
84,116.24897003173828,49.08832550048828,113.71058654785156,51.42671585083008,2.3383904,2.5383835
85,119.3261489868164,50.84671401977539,103.75214385986328,49.043033599853516,1.8036804,15.574005
86,104.4775390625,46.157676696777344,100.90555572509766,45.77128601074219,0.3863907,3.5719833
87,94.80640411376953,50.79786682128906,94.35761260986328,51.1020393371582,0.30417252,0.4487915
88,147.52859497070312,49.0589714050293,150.45703125,48.78364944458008,0.27532196,2.9284363
89,134.0770721435547,55.340370178222656,110.72124481201172,53.22089767456055,2.1194725,23.355827
90,121.62181854248047,54.31464385986328,106.74049377441406,53.64081954956055,0.6738243,14.881325
91,111.51109313964844,65.25572204589844,111.58953094482422,65.30751037597656,0.05178833,0.078437805
92,101.54689025878906,45.37617111206055,101.31529235839844,47.33024215698242,1.954071,0.2315979
93,164.84884643554688,73.55921936035156,163.58560180664062,70.4927749633789,3.0664444,1.2632446
94,137.78921508789062,74.2430419921875,154.67962646484375,80.42943572998047,6.1863937,16.890411
95,130.41375732421875,75.41529846191406,137.26353454589844,74.33253479003906,1.0827637,6.849777
