,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
502,113.56254577636719,45.718082427978516,119.49158477783203,55.76435089111328,10.046268,5.929039
503,141.45252990722656,74.9268569946289,136.17071533203125,74.23633575439453,0.69052124,5.2818146
504,141.74559020996094,77.56443786621094,113.69334411621094,59.020118713378906,18.54432,28.052246
505,141.061767578125,77.02715301513672,140.3875732421875,77.72122955322266,0.69407654,0.67419434
506,152.68667602539062,69.79822540283203,123.6797866821289,64.015625,5.7826004,29.00689
507,102.68954467773438,72.17183685302734,105.15030670166016,61.330604553222656,10.841232,2.460762
508,111.5599365234375,53.77735900878906,111.47794342041016,51.68186950683594,2.0954895,0.0819931
509,112.04837799072266,48.99063491821289,113.97173309326172,51.54576873779297,2.5551338,1.9233551
510,120.74262237548828,64.6207504272461,105.09283447265625,61.330047607421875,3.2907028,15.649788
511,125.00146484375,58.182926177978516,129.71881103515625,63.19525146484375,5.0123253,4.717346
512,164.4092559814453,88.84742736816406,152.24581909179688,82.4500503540039,6.397377,12.163437
513,149.81448364257812,46.421390533447266,149.09690856933594,50.957359313964844,4.535969,0.7175751
514,149.28697204589844,69.39763641357422,140.78550720214844,54.00792694091797,15.389709,8.501465
515,145.26235961914062,79.66473388671875,139.69802856445312,78.8407211303711,0.82401276,5.564331
516,101.30267333984375,43.910850524902344,99.3581771850586,45.46369171142578,1.5528412,1.9444962
517,144.91534423828125,57.10564422607422,138.17636108398438,62.97718811035156,5.871544,6.738983
518,113.31832122802734,55.340370178222656,119.23977661132812,55.475791931152344,0.13542175,5.9214554
519,119.66805267333984,49.86983108520508,108.22599029541016,49.98701477050781,0.117183685,11.442062
520,133.1978759765625,74.04766082763672,137.20529174804688,74.56038665771484,0.51272583,4.007416
521,103.93994903564453,72.99241638183594,105.09406280517578,61.330230712890625,11.662186,1.1541138
522,101.0584487915039,46.05998992919922,99.36479949951172,45.48744201660156,0.5725479,1.6936493
523,128.70420837402344,72.92424774169922,141.67987060546875,76.09358978271484,3.169342,12.975662
524,123.38021087646484,70.67742156982422,132.58534240722656,73.27545166015625,2.59803,9.205132
525,92.1688232421875,43.17818832397461,95.79977416992188,44.19709014892578,1.0189018,3.630951
526,136.8123321533203,74.04766082763672,136.17881774902344,73.8638687133789,0.18379211,0.6335144
527,151.75863647460938,78.68785095214844,144.40711975097656,74.0726547241211,4.615196,7.3515167
528,138.32650756835938,64.71843719482422,148.30665588378906,59.855918884277344,4.8625183,9.980148
529,90.3615951538086,42.152462005615234,99.1561508178711,45.44879150390625,3.2963295,8.794556
530,154.00546264648438,79.66473388671875,156.0146026611328,81.0888900756836,1.4241562,2.00914
531,104.42869567871094,46.59727478027344,103.58876037597656,47.64469909667969,1.0474243,0.8399353
532,164.3115692138672,69.79822540283203,165.46630859375,69.30024719238281,0.4979782,1.1547394
533,138.13113403320312,74.43841552734375,146.20880126953125,74.42643737792969,0.011978149,8.077667
534,141.59906005859375,77.22252655029297,144.43724060058594,75.91777038574219,1.3047562,2.8381805
535,137.88690185546875,74.29188537597656,138.4923095703125,76.55117797851562,2.2592926,0.6054077
536,140.31919860839844,50.5242919921875,147.7460479736328,50.914588928222656,0.39029694,7.4268494
537,121.5729751586914,70.43319702148438,120.52671813964844,70.53411865234375,0.10092163,1.046257
538,124.9920654296875,52.84931945800781,113.24072265625,51.88832092285156,0.96099854,11.751343
539,101.69342803955078,44.25275802612305,103.04386138916016,47.18670654296875,2.9339485,1.3504333
540,105.69863891601562,42.93396759033203,107.52045440673828,49.0860595703125,6.152092,1.8218155
541,156.73080444335938,51.52070999145508,149.05902099609375,50.78041076660156,0.7402992,7.6717834
542,127.9227066040039,71.55661010742188,129.05226135253906,67.8668441772461,3.689766,1.1295547
543,102.61139678955078,72.13275909423828,112.6438217163086,61.3778076171875,10.7549515,10.032425
544,104.1844711303711,54.90077209472656,106.6645278930664,59.71733093261719,4.816559,2.4800568
545,146.1415557861328,78.00403594970703,140.42684936523438,76.40724182128906,1.5967941,5.7147064
546,132.17214965820312,72.43580627441406,137.33206176757812,75.44815826416016,3.012352,5.159912
547,164.26272583007812,71.21470642089844,164.91920471191406,68.98182678222656,2.2328796,0.6564789
548,127.97154998779297,52.75163269042969,111.0562973022461,51.35054016113281,1.4010925,16.915253
549,154.09323120117188,48.472843170166016,149.25234985351562,50.681602478027344,2.2087593,4.8408813
550,149.6094970703125,80.73930358886719,141.48280334472656,77.16252136230469,3.5767822,8.126694
551,146.9100799560547,61.9556884765625,150.38121032714844,61.62877655029297,0.32691193,3.4711304
552,119.3261489868164,50.16289520263672,111.00970458984375,51.496490478515625,1.3335953,8.316444
553,119.4726791381836,45.962303161621094,123.17386627197266,54.07781219482422,8.115509,3.7011871
554,137.59384155273438,74.68263244628906,141.16607666015625,76.10578918457031,1.4231567,3.572235
555,114.0998306274414,52.9470100402832,112.37001037597656,52.05751037597656,0.88949966,1.7298203
556,108.92235565185547,53.240074157714844,110.36518096923828,51.347442626953125,1.8926315,1.4428253
557,117.17700958251953,49.47907638549805,117.63225555419922,54.58131408691406,5.1022377,0.45524597
558,152.1005401611328,79.42051696777344,143.5443115234375,73.77204132080078,5.6484756,8.556229
559,114.78364562988281,55.6334342956543,114.265380859375,52.2572021484375,3.3762321,0.5182648
560,141.0811767578125,64.18109130859375,142.93128967285156,64.46875762939453,0.28766632,1.8501129
561,118.10504150390625,67.16064453125,109.23764038085938,61.255958557128906,5.904686,8.867401
562,147.36265563964844,79.22513580322266,138.91238403320312,75.96842956542969,3.2567062,8.450272
563,116.73741149902344,69.35862731933594,126.21783447265625,71.75621795654297,2.3975906,9.480423
564,112.09722137451172,54.31464385986328,112.03679656982422,51.852394104003906,2.4622498,0.060424805
565,172.1754608154297,76.34333801269531,167.05697631835938,76.88977813720703,0.5464401,5.1184845
566,128.70420837402344,61.34819412231445,127.90182495117188,65.47239685058594,4.1242027,0.8023834
567,105.93278503417969,74.67264556884766,105.08741760253906,61.33061218261719,13.342033,0.84536743
568,117.66544342041016,49.47907638549805,109.9764404296875,50.85918426513672,1.3801079,7.689003
569,137.5449981689453,78.54132080078125,106.99768829345703,49.45575714111328,29.085564,30.54731
570,99.88619232177734,44.35044479370117,104.63285827636719,50.884803771972656,6.534359,4.746666
571,118.88655090332031,49.23485565185547,113.76309967041016,52.1070556640625,2.8722,5.123451
572,133.10018920898438,61.54357147216797,127.02207946777344,60.806060791015625,0.7375107,6.0781097
573,146.4834747314453,75.31761169433594,139.4872589111328,74.30084991455078,1.0167618,6.996216
574,145.60427856445312,77.66212463378906,136.9984130859375,74.73133087158203,2.9307938,8.6058655
575,148.3883819580078,75.0733871459961,143.32211303710938,74.02436828613281,1.0490189,5.066269
576,135.49354553222656,72.04505157470703,132.6840057373047,71.58145904541016,0.46359253,2.8095398
577,140.43643188476562,45.483585357666016,148.92198181152344,50.68426513671875,5.20068,8.48555
578,138.6684112548828,81.61849975585938,142.6193389892578,84.3439712524414,2.7254715,3.9509277
579,138.86378479003906,75.17107391357422,135.3814697265625,73.1411361694336,2.0299377,3.482315
580,110.19229888916016,65.10919189453125,118.32801818847656,68.0551528930664,2.945961,8.135719
581,122.94061279296875,58.857147216796875,122.02106475830078,61.984092712402344,3.1269455,0.91954803
582,107.84778594970703,54.5100212097168,138.92747497558594,70.50838470458984,15.9983635,31.079689
583,97.00439453125,41.908241271972656,101.0053939819336,45.71446990966797,3.8062286,4.0009995
584,171.93124389648438,79.1762924194336,161.58473205566406,76.84174346923828,2.334549,10.346512
585,139.98719787597656,73.99881744384766,149.41827392578125,79.14231872558594,5.1435013,9.431076
586,141.2571563720703,77.22252655029297,143.9903106689453,76.51554870605469,0.70697784,2.7331543
587,121.03569030761719,65.49994659423828,109.6276626586914,53.74908447265625,11.750862,11.408028
588,156.30113220214844,79.76242065429688,157.08807373046875,81.62567138671875,1.8632507,0.7869415
589,145.65296936035156,66.40837860107422,150.439208984375,61.61442565917969,4.793953,4.7862396
590,139.10800170898438,75.21991729736328,138.615478515625,75.12108612060547,0.09883118,0.4925232
591,137.4195556640625,55.80217742919922,140.62893676757812,52.33545684814453,3.4667206,3.209381
592,116.54203033447266,53.33776092529297,109.78275299072266,49.12620544433594,4.2115555,6.7592773
593,118.74002075195312,55.92649841308594,148.37684631347656,60.76104736328125,4.834549,29.636826
594,111.80415344238281,53.97273635864258,111.50276947021484,51.63232421875,2.3404121,0.30138397
595,165.72804260253906,89.2381820678711,144.67494201660156,81.20588684082031,8.032295,21.0531
596,151.0453643798828,53.22048568725586,148.67962646484375,50.700164794921875,2.520321,2.365738
597,134.8585662841797,45.131954193115234,114.61908721923828,51.680419921875,6.5484657,20.23948
598,152.78436279296875,73.55921936035156,130.49636840820312,69.88349914550781,3.6757202,22.287994
599,92.75495147705078,43.86200714111328,95.56300354003906,44.066864013671875,0.20485687,2.808052
600,134.3212890625,44.00853729248047,124.64554595947266,56.59191131591797,12.583374,9.675743
601,103.7937240600586,47.23225021362305,107.25066375732422,48.998924255371094,1.766674,3.4569397
602,97.34629821777344,43.910850524902344,96.9372787475586,44.571197509765625,0.660347,0.40901947
603,147.11830139160156,66.05670166015625,150.42762756347656,61.614646911621094,4.4420547,3.3093262
604,151.83836364746094,60.782283782958984,150.42999267578125,61.61023712158203,0.82795334,1.408371
605,165.72804260253906,73.0707778930664,166.14370727539062,74.59202575683594,1.5212479,0.41566467
606,148.19300842285156,78.19940948486328,156.8282928466797,81.04712677001953,2.8477173,8.635284
607,115.17440032958984,63.497337341308594,144.1452178955078,72.28581237792969,8.788475,28.970818
608,119.91227722167969,49.2837028503418,111.84782409667969,51.900634765625,2.616932,8.064453
609,118.00735473632812,53.63082504272461,107.2624282836914,61.352020263671875,7.721195,10.744926
610,79.32282257080078,53.48429489135742,99.85094451904297,45.98046112060547,7.503834,20.528122
611,146.72769165039062,76.9294662475586,135.29119873046875,73.20653533935547,3.722931,11.436493
612,111.51109313964844,49.38138961791992,112.00828552246094,51.209556579589844,1.828167,0.49719238
613,141.59906005859375,77.85750579833984,140.71273803710938,76.58343505859375,1.2740707,0.886322
614,142.62478637695312,76.78292846679688,140.49234008789062,76.11927032470703,0.66365814,2.1324463
615,133.00250244140625,58.466392517089844,144.0979461669922,57.71076202392578,0.7556305,11.095444
616,100.42347717285156,47.52531433105469,99.35786437988281,45.82709503173828,1.6982193,1.0656128
617,90.50812530517578,48.69757080078125,127.75843048095703,56.93896484375,8.241394,37.250305
618,102.416015625,71.42940521240234,106.12077331542969,61.335960388183594,10.093445,3.7047577
619,120.30303192138672,50.16289520263672,102.97002410888672,47.393577575683594,2.7693176,17.333008
620,125.18743896484375,55.92649841308594,136.83932495117188,59.04180908203125,3.1153107,11.651886
621,100.13041687011719,43.6177864074707,99.36762237548828,45.467193603515625,1.8494072,0.7627945
622,148.04441833496094,57.10564422607422,139.5873565673828,65.1791000366211,8.073456,8.457062
623,103.86180114746094,72.91426849365234,105.08309173583984,61.330345153808594,11.583923,1.2212906
624,138.13113403320312,75.17107391357422,139.54420471191406,75.58748626708984,0.41641235,1.4130707
625,116.17047882080078,64.23957824707031,131.6600799560547,60.906288146972656,3.33329,15.489601
626,114.53942108154297,51.92128372192383,110.18482971191406,55.004127502441406,3.0828438,4.3545914
627,93.68299102783203,44.59466552734375,99.0531005859375,45.63648223876953,1.0418167,5.3701096
628,104.28216552734375,51.92128372192383,137.9750518798828,73.87984466552734,21.95856,33.692886
629,144.43202209472656,78.10172271728516,144.4571533203125,75.55558013916016,2.5461426,0.025131226
630,118.2027359008789,54.16810989379883,114.26514434814453,51.45634460449219,2.7117653,3.9375916
631,134.41897583007812,74.6337890625,149.63951110839844,78.10912322998047,3.4753342,15.220535
632,103.30528259277344,46.939186096191406,104.03955841064453,51.17179870605469,4.2326126,0.7342758
633,136.61695861816406,75.8060531616211,127.78753662109375,72.74614715576172,3.059906,8.829422
634,126.16432189941406,61.15281677246094,119.3782730102539,55.521324157714844,5.6314926,6.786049
635,151.80747985839844,75.46414184570312,153.31788635253906,77.56721496582031,2.1030731,1.5104065
636,103.11936950683594,72.17183685302734,105.08833312988281,61.330467224121094,10.84137,1.9689636
637,148.0561065673828,68.81150817871094,140.72683715820312,61.54167938232422,7.269829,7.3292694
638,136.8123321533203,71.80083465576172,135.6710662841797,72.13804626464844,0.3372116,1.1412659
639,139.73280334472656,66.03703308105469,140.49684143066406,65.17090606689453,0.866127,0.7640381
640,146.23910522460938,72.1524429321289,146.03140258789062,61.58715057373047,10.565292,0.20770264
641,166.8026123046875,75.8060531616211,166.83917236328125,76.76087188720703,0.9548187,0.03656006
642,103.35382080078125,71.50756072998047,105.09689331054688,61.330421447753906,10.177139,1.7430725
643,163.5789031982422,74.09650421142578,165.79171752929688,76.59644317626953,2.499939,2.2128143
644,153.5170135498047,82.49769592285156,145.9792938232422,81.68854522705078,0.8091507,7.5377197
645,134.5655059814453,73.65690612792969,139.84532165527344,75.12305450439453,1.4661484,5.2798157
646,115.76052856445312,60.37131118774414,107.93531036376953,59.55657958984375,0.8147316,7.825218
647,103.69602966308594,49.38138961791992,109.82211303710938,49.39818572998047,0.016796112,6.1260834
648,103.2365951538086,73.18778991699219,105.08798217773438,61.330345153808594,11.857445,1.851387
649,133.97938537597656,73.99881744384766,141.34800720214844,76.5047378540039,2.5059204,7.368622
650,89.38471221923828,64.18115234375,107.30912017822266,49.459068298339844,14.722084,17.924408
651,140.57333374023438,70.09129333496094,136.3299102783203,71.12298583984375,1.0316925,4.2434235
652,113.88480377197266,57.733673095703125,103.384765625,58.362091064453125,0.62841797,10.500038
653,139.90892028808594,63.00883483886719,150.39431762695312,61.61504364013672,1.3937912,10.485397
654,125.23628234863281,70.87279510498047,137.88473510742188,73.43317413330078,2.560379,12.648453
655,159.76905822753906,80.2997055053711,157.1395263671875,81.01727294921875,0.71756744,2.6295319
656,104.42869567871094,50.50480270385742,94.02424621582031,51.42683410644531,0.9220314,10.404449
