,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
543,103.25643920898438,47.4276237487793,106.4607162475586,49.240535736083984,1.812912,3.204277
544,86.2586898803711,72.63117980957031,106.21456909179688,47.150428771972656,25.480751,19.95588
545,151.6901092529297,68.98734283447266,152.27545166015625,67.6054458618164,1.381897,0.5853424
546,120.54724884033203,69.99359893798828,118.32039642333984,53.76206588745117,16.231533,2.2268524
547,102.230712890625,49.527923583984375,106.4607162475586,49.240535736083984,0.28738785,4.2300034
548,166.2653350830078,72.386962890625,152.31004333496094,82.37712097167969,9.990158,13.955292
549,98.37202453613281,48.99063491821289,115.35591125488281,61.71708297729492,12.726448,16.983887
550,104.87775421142578,71.93738555908203,103.85218048095703,70.60821533203125,1.3291702,1.0255737
551,158.0183563232422,61.799259185791016,142.48284912109375,64.22539520263672,2.426136,15.535507
552,143.71875,62.129638671875,131.02627563476562,54.66361999511719,7.4660187,12.692474
553,97.00439453125,45.131954193115234,95.85620880126953,43.90721130371094,1.2247429,1.1481857
554,127.9227066040039,69.74938201904297,122.79309844970703,66.87855529785156,2.8708267,5.129608
555,148.935302734375,70.21821594238281,128.1069793701172,60.30177307128906,9.916443,20.828323
556,172.26321411132812,66.1739273071289,145.9845428466797,61.305850982666016,4.8680763,26.278671
557,130.65797424316406,75.17107391357422,139.74659729003906,74.72888946533203,0.44218445,9.088623
558,86.35637664794922,64.22999572753906,97.30562591552734,44.77582550048828,19.45417,10.949249
559,136.22621154785156,70.87279510498047,143.1515655517578,79.64080810546875,8.768013,6.925354
560,135.24932861328125,78.2970962524414,136.57504272460938,68.24833679199219,10.048759,1.3257141
561,118.5934829711914,49.67445373535156,108.60430908203125,50.15607452392578,0.4816208,9.989174
562,134.41897583007812,70.72626495361328,131.3282012939453,59.92341613769531,10.802849,3.0907745
563,93.68299102783203,42.49436950683594,95.10527801513672,43.57844543457031,1.0840759,1.422287
564,106.2847671508789,51.62821960449219,107.68084716796875,49.4328727722168,2.1953468,1.39608
565,100.03272247314453,43.910850524902344,99.41838836669922,45.34955596923828,1.4387054,0.6143341
566,104.62406921386719,46.05998992919922,117.93110656738281,50.689693450927734,4.6297035,13.307037
567,140.80844116210938,63.36379623413086,140.21913146972656,63.23430633544922,0.1294899,0.5893097
568,93.78067779541016,51.5305290222168,95.59532928466797,50.164730072021484,1.365799,1.8146515
569,130.83450317382812,54.36770248413086,129.0333251953125,58.74959182739258,4.3818893,1.801178
570,135.00511169433594,59.052520751953125,115.81808471679688,54.386436462402344,4.6660843,19.187027
571,111.5599365234375,54.119266510009766,113.26945495605469,54.11971664428711,0.00045013428,1.7095184
572,139.7330780029297,67.46340942382812,140.64785766601562,65.61346435546875,1.8499451,0.91477966
573,119.3261489868164,45.620391845703125,128.1069793701172,60.30177307128906,14.681381,8.78083
574,86.49838256835938,53.24271774291992,115.89613342285156,53.85853958129883,0.61582184,29.39775
575,93.7318344116211,41.12673568725586,95.20442962646484,43.621856689453125,2.495121,1.4725952
576,158.938720703125,81.4231185913086,150.2487030029297,84.24552917480469,2.8224106,8.690018
577,102.57231903076172,72.24998474121094,103.85218048095703,70.60821533203125,1.6417694,1.2798615
578,159.76905822753906,76.68524169921875,143.10670471191406,74.69023895263672,1.9950027,16.662354
579,136.91966247558594,65.99809265136719,140.56808471679688,65.5191879272461,0.47890472,3.6484222
580,101.69342803955078,45.57154846191406,106.4607162475586,49.240535736083984,3.6689873,4.767288
581,135.98158264160156,61.97321701049805,143.0846405029297,64.4888687133789,2.5156517,7.103058
582,112.19490814208984,53.33776092529297,113.26945495605469,54.11971664428711,0.7819557,1.0745468
583,133.78399658203125,76.4898681640625,142.13327026367188,77.37476348876953,0.8848953,8.349274
584,143.55282592773438,79.12744903564453,142.86639404296875,80.84032440185547,1.7128754,0.6864319
585,101.9376449584961,48.35566329956055,103.57844543457031,48.086402893066406,0.2692604,1.6408005
586,93.87837219238281,40.24754333496094,101.42228698730469,45.93110275268555,5.6835594,7.543915
587,157.76646423339844,77.3202133178711,150.97108459472656,79.23054504394531,1.9103317,6.7953796
588,121.23106384277344,51.38399887084961,115.53331756591797,50.67071533203125,0.71328354,5.6977463
589,112.64661407470703,69.3089599609375,128.1069793701172,60.30177307128906,9.007187,15.460365
590,122.06141662597656,53.288917541503906,115.53331756591797,50.67071533203125,2.6182022,6.528099
591,138.22882080078125,75.90373992919922,146.72970581054688,78.06454467773438,2.1608047,8.500885
592,98.22549438476562,47.964908599853516,104.38771057128906,48.112449645996094,0.14754105,6.162216
593,146.67884826660156,84.84220886230469,141.28089904785156,79.42151641845703,5.4206924,5.397949
594,157.91299438476562,66.427978515625,164.14334106445312,71.74857330322266,5.320595,6.2303467
595,136.47042846679688,74.97570037841797,137.84422302246094,75.49696350097656,0.5212631,1.3737946
596,83.572265625,68.08868408203125,97.30782318115234,49.807979583740234,18.280704,13.735558
597,132.75827026367188,74.53610229492188,137.84422302246094,75.49696350097656,0.9608612,5.0859528
598,143.01553344726562,49.527923583984375,138.04312133789062,66.6660385131836,17.138115,4.972412
599,106.23592376708984,51.28630828857422,109.072021484375,53.052406311035156,1.766098,2.8360977
600,112.43912506103516,54.656551361083984,112.87718963623047,54.037227630615234,0.61932373,0.43806458
601,137.25193786621094,44.93657684326172,133.20263671875,63.98605728149414,19.04948,4.049301
602,99.59313201904297,46.49958801269531,98.03556823730469,44.83448791503906,1.6651001,1.5575638
603,99.6908187866211,46.49958801269531,106.4607162475586,49.240535736083984,2.7409477,6.7698975
604,140.6710205078125,76.34333801269531,142.5804443359375,77.51011657714844,1.1667786,1.9094238
605,95.73444366455078,45.962303161621094,99.81564331054688,46.141719818115234,0.17941666,4.0811996
606,108.53160095214844,49.527923583984375,106.4607162475586,49.240535736083984,0.28738785,2.0708847
607,102.230712890625,41.56633377075195,99.41838836669922,45.34955596923828,3.7832222,2.8123245
608,112.09722137451172,55.291526794433594,113.26945495605469,54.11971664428711,1.1718102,1.1722336
609,133.10018920898438,79.12744903564453,139.14498901367188,74.9441909790039,4.183258,6.0448
610,110.28998565673828,53.19123077392578,113.3511734008789,54.09953308105469,0.9083023,3.0611877
611,133.78399658203125,72.19158935546875,137.791015625,72.23158264160156,0.039993286,4.007019
612,103.15874481201172,48.79526138305664,95.10527801513672,43.57844543457031,5.216816,8.053467
613,144.6273956298828,76.88062286376953,140.78872680664062,76.78610229492188,0.09452057,3.8386688
614,140.03604125976562,75.85489654541016,145.2293701171875,74.91858673095703,0.9363098,5.193329
615,109.60617065429688,60.810909271240234,116.38907623291016,54.306758880615234,6.5041504,6.7829056
616,141.98980712890625,81.61849975585938,107.21038055419922,51.2941780090332,30.324322,34.779427
617,116.7862548828125,55.340370178222656,124.59392547607422,56.805973052978516,1.4656029,7.8076706
618,134.15914916992188,54.563270568847656,134.8822784423828,60.897769927978516,6.3344994,0.7231293
619,100.3746337890625,47.18340301513672,113.26945495605469,54.11971664428711,6.9363136,12.894821
620,129.82763671875,75.12223052978516,138.2735137939453,74.08394622802734,1.0382843,8.445877
621,167.2910614013672,85.18412017822266,158.38243103027344,82.47532653808594,2.7087936,8.90863
622,110.72958374023438,64.66959381103516,115.11971282958984,56.02512741088867,8.644466,4.390129
623,119.42383575439453,53.728515625,107.80474090576172,60.0591926574707,6.330677,11.619095
624,170.3682403564453,77.56443786621094,168.8537139892578,74.31185150146484,3.2525864,1.5145264
625,93.97605895996094,42.10361862182617,95.10527801513672,43.57844543457031,1.4748268,1.129219
626,106.91974639892578,48.94179153442383,108.7203598022461,49.59674072265625,0.6549492,1.8006134
627,100.03272247314453,44.25275802612305,119.83283233642578,54.8400993347168,10.587341,19.80011
628,120.00996398925781,44.69235610961914,146.6877899169922,47.673805236816406,2.9814491,26.677826
629,120.54724884033203,69.99359893798828,119.59932708740234,56.7332649230957,13.260334,0.94792175
630,149.07220458984375,78.93207550048828,141.26864624023438,75.84069061279297,3.091385,7.8035583
631,140.55364990234375,51.37417984008789,142.9711151123047,57.789161682128906,6.414982,2.4174652
632,154.20083618164062,84.54914093017578,149.36807250976562,78.52872467041016,6.0204163,4.8327637
633,153.81008911132812,80.1531753540039,141.12435913085938,73.39716339111328,6.756012,12.68573
634,146.6300048828125,78.0528793334961,146.72369384765625,80.925048828125,2.8721695,0.093688965
635,173.0058135986328,86.79597473144531,139.23719787597656,76.10682678222656,10.689148,33.768616
636,143.1620635986328,76.00142669677734,137.84422302246094,75.49696350097656,0.5044632,5.3178406
637,137.10540771484375,54.412330627441406,107.03138732910156,54.37869644165039,0.033634186,30.07402
638,116.44434356689453,63.985774993896484,112.73990631103516,52.28691482543945,11.69886,3.7044373
639,110.19229888916016,51.04208755493164,106.06346893310547,48.44837188720703,2.5937157,4.12883
640,95.68560028076172,45.22964096069336,102.01390075683594,46.55992889404297,1.3302879,6.3283005
641,138.5707244873047,76.09911346435547,154.5565948486328,80.69986724853516,4.600754,15.98587
642,140.7294921875,67.2875747680664,140.64785766601562,65.61346435546875,1.6741104,0.08163452
643,112.73219299316406,54.8519287109375,113.26945495605469,54.11971664428711,0.73221207,0.53726196
644,79.1762924194336,52.409725189208984,100.8989486694336,50.93433380126953,1.4753914,21.722656
645,103.94025421142578,46.841495513916016,102.6787338256836,53.161197662353516,6.319702,1.2615204
646,130.00303649902344,50.98857116699219,115.89613342285156,53.85853958129883,2.8699684,14.106903
647,76.97830963134766,50.4071159362793,106.4607162475586,49.240535736083984,1.1665802,29.482407
648,156.25228881835938,81.56965637207031,138.9362335205078,76.19229125976562,5.377365,17.316055
649,105.1613540649414,51.67706298828125,114.15425109863281,50.45258712768555,1.2244759,8.992897
650,128.1180877685547,60.8597526550293,128.1069793701172,60.30177307128906,0.5579796,0.011108398
651,169.62564086914062,70.68711853027344,136.38572692871094,67.82942962646484,2.857689,33.239914
652,122.11026000976562,52.360877990722656,112.59367370605469,48.80961227416992,3.5512657,9.516586
653,135.9819793701172,63.155426025390625,144.96096801757812,67.38457489013672,4.229149,8.978989
654,119.57036590576172,52.165504455566406,106.35724639892578,50.763545989990234,1.4019585,13.2131195
655,118.25157928466797,54.119266510009766,115.89613342285156,53.85853958129883,0.26072693,2.3554459
656,117.96038055419922,44.20266342163086,137.51132202148438,66.92684936523438,22.724186,19.550941
657,153.76124572753906,80.54393005371094,143.88278198242188,77.77067565917969,2.7732544,9.878464
658,124.2593994140625,56.65916061401367,111.03982543945312,54.329341888427734,2.3298187,13.219574
659,108.94157409667969,67.24836730957031,111.61304473876953,54.90789031982422,12.340477,2.6714706
660,116.00474548339844,56.65916061401367,121.4950180053711,58.38201141357422,1.7228508,5.4902725
661,148.0561065673828,63.067447662353516,147.38571166992188,70.82869720458984,7.7612495,0.6703949
662,131.68370056152344,70.8239517211914,134.92880249023438,72.61959075927734,1.795639,3.245102
663,106.91974639892578,46.40189743041992,103.57844543457031,48.086402893066406,1.6845055,3.341301
664,146.5614776611328,52.54643630981445,151.71771240234375,51.844757080078125,0.7016792,5.1562347
665,99.00699615478516,46.05998992919922,104.39474487304688,51.23052978515625,5.17054,5.3877487
666,125.62703704833984,72.0938949584961,137.84422302246094,75.49696350097656,3.4030685,12.217186
667,148.6326141357422,80.1531753540039,138.97805786132812,75.99337005615234,4.1598053,9.654556
668,114.0998306274414,50.358272552490234,115.46927642822266,55.11994552612305,4.761673,1.3694458
669,154.38629150390625,68.22537994384766,148.98336791992188,70.89725494384766,2.671875,5.4029236
670,103.04122161865234,70.68698120117188,103.85218048095703,70.60821533203125,0.07876587,0.81095886
671,121.2799072265625,58.80830001831055,132.7501220703125,60.941349029541016,2.133049,11.470215
672,140.9152374267578,79.42051696777344,144.46310424804688,76.79383087158203,2.626686,3.5478668
673,136.568115234375,75.61067199707031,144.4736328125,71.08382415771484,4.526848,7.9055176
674,100.22810363769531,50.944400787353516,116.1433334350586,50.87086868286133,0.073532104,15.91523
675,157.42454528808594,81.4231185913086,144.70645141601562,78.0887680053711,3.3343506,12.718094
676,106.38246154785156,52.067813873291016,107.95133972167969,52.21824264526367,0.15042877,1.5688782
677,120.5960922241211,47.134559631347656,140.4215850830078,57.23048782348633,10.095928,19.825493
678,141.9409637451172,58.319862365722656,129.6103973388672,62.201927185058594,3.8820648,12.330566
679,162.5531768798828,84.74452209472656,151.55348205566406,78.8719253540039,5.8725967,10.999695
680,117.03047180175781,49.91867446899414,110.5493392944336,53.15428924560547,3.2356148,6.4811325
681,138.1799774169922,63.546180725097656,130.97390747070312,60.454322814941406,3.091858,7.20607
682,155.4413299560547,53.45493698120117,154.966552734375,55.201473236083984,1.7465363,0.47477722
683,98.32318115234375,46.10883331298828,99.81564331054688,46.141719818115234,0.032886505,1.4924622
684,97.44398498535156,44.3992919921875,98.21158599853516,44.916954040527344,0.51766205,0.767601
685,109.94808197021484,54.754241943359375,98.27350616455078,50.51431655883789,4.2399254,11.674576
686,118.3492660522461,66.81873321533203,109.1388168334961,60.7851676940918,6.0335655,9.210449
687,100.91191864013672,47.964908599853516,109.87939453125,52.538822174072266,4.5739136,8.967476
688,148.68145751953125,74.87801361083984,150.94586181640625,75.33467102050781,0.4566574,2.2644043
689,136.1773681640625,74.53610229492188,137.84422302246094,75.49696350097656,0.9608612,1.6668549
690,90.21505737304688,67.30717468261719,101.42280578613281,46.28428268432617,21.022892,11.207748
691,109.50848388671875,62.91120529174805,115.24292755126953,61.509910583496094,1.4012947,5.7344437
692,116.4931869506836,54.119266510009766,115.89613342285156,53.85853958129883,0.26072693,0.5970535
693,116.10243225097656,52.75163269042969,115.89613342285156,53.85853958129883,1.1069069,0.20629883
694,154.20083618164062,76.0502700805664,143.6391143798828,62.570838928222656,13.479431,10.561722
695,139.0591583251953,73.21731567382812,137.791015625,72.23158264160156,0.98573303,1.2681427
696,110.63189697265625,46.3042106628418,107.23783111572266,51.27280807495117,4.9685974,3.3940659
697,119.37499237060547,54.363487243652344,107.1250228881836,53.49205017089844,0.8714371,12.2499695
