,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
685,109.94808197021484,54.754241943359375,100.37694549560547,49.97768020629883,4.7765617,9.571136
686,118.3492660522461,66.81873321533203,111.80072021484375,55.999549865722656,10.819183,6.548546
687,100.91191864013672,47.964908599853516,113.00514221191406,52.887367248535156,4.9224586,12.093224
688,148.68145751953125,74.87801361083984,135.94561767578125,73.0029296875,1.8750839,12.73584
689,136.1773681640625,74.53610229492188,138.05601501464844,75.22459411621094,0.6884918,1.8786469
690,90.21505737304688,67.30717468261719,109.6435317993164,48.55237579345703,18.754799,19.428474
691,109.50848388671875,62.91120529174805,112.7926025390625,54.359188079833984,8.552017,3.2841187
692,116.4931869506836,54.119266510009766,134.01040649414062,52.854679107666016,1.2645874,17.51722
693,116.10243225097656,52.75163269042969,140.07635498046875,49.630794525146484,3.1208382,23.973923
694,154.20083618164062,76.0502700805664,135.99649047851562,60.4837760925293,15.566494,18.204346
695,139.0591583251953,73.21731567382812,136.13491821289062,72.10945892333984,1.1078568,2.92424
696,110.63189697265625,46.3042106628418,113.00514221191406,52.887367248535156,6.5831566,2.3732452
697,119.37499237060547,54.363487243652344,110.00526428222656,53.671871185302734,0.69161606,9.369728
698,139.7918243408203,75.65951538085938,136.13491821289062,72.10945892333984,3.5500565,3.6569061
699,124.94322204589844,73.0707778930664,134.07310485839844,73.0630874633789,0.0076904297,9.129883
700,154.29852294921875,80.69046020507812,152.6204376220703,77.96240997314453,2.7280502,1.6780853
701,107.1639633178711,53.33776092529297,114.25438690185547,51.51846694946289,1.819294,7.0904236
702,127.28773498535156,67.9909896850586,121.20805358886719,58.711463928222656,9.279526,6.0796814
703,92.85264587402344,42.93396759033203,100.60990142822266,45.03010559082031,2.096138,7.7572556
704,108.62928771972656,50.60249328613281,136.35369873046875,75.06353759765625,24.461044,27.724411
705,150.19566345214844,58.279048919677734,144.36788940429688,60.88463592529297,2.605587,5.827774
706,154.2496795654297,78.88323211669922,152.6204376220703,77.96240997314453,0.92082214,1.629242
707,161.13670349121094,86.84481811523438,145.2903289794922,81.97127532958984,4.873543,15.8463745
708,163.23699951171875,69.26094055175781,138.78695678710938,65.84599304199219,3.4149475,24.450043
709,122.15910339355469,58.1733283996582,110.60334014892578,51.38458251953125,6.788746,11.555763
710,147.6068878173828,78.24825286865234,151.99610900878906,80.42110443115234,2.1728516,4.389221
711,92.41304779052734,52.995853424072266,112.28604125976562,55.38824462890625,2.3923912,19.872993
712,127.04351806640625,59.2967414855957,123.62728881835938,60.536861419677734,1.2401199,3.4162292
713,83.74110412597656,52.867313385009766,128.74850463867188,49.46352767944336,3.4037857,45.0074
714,121.23106384277344,67.69792938232422,112.78764343261719,51.76321029663086,15.934719,8.44342
715,134.80972290039062,73.5103759765625,145.24974060058594,76.57687377929688,3.0664978,10.440018
716,110.4365234375,50.4071159362793,129.6788330078125,69.566162109375,19.159046,19.24231
717,101.88880157470703,42.34783935546875,112.7926025390625,54.359188079833984,12.011349,10.903801
718,101.15614318847656,46.939186096191406,100.60990142822266,45.03010559082031,1.9090805,0.54624176
719,142.66372680664062,46.421390533447266,143.54104614257812,50.27768325805664,3.8562927,0.87731934
720,124.5524673461914,54.216957092285156,108.52197265625,52.48831558227539,1.7286415,16.030495
721,137.25193786621094,77.80865478515625,136.13491821289062,72.10945892333984,5.699196,1.1170197
722,92.55957794189453,42.738590240478516,101.56897735595703,46.829612731933594,4.0910225,9.009399
723,165.2882843017578,53.044647216796875,147.70834350585938,69.87879180908203,16.834145,17.57994
724,114.97901916503906,52.360877990722656,134.8983154296875,48.663997650146484,3.6968803,19.919296
725,101.15614318847656,45.27848434448242,109.6435317993164,48.55237579345703,3.2738914,8.487389
726,121.91488647460938,50.553646087646484,105.25325012207031,48.411659240722656,2.1419868,16.661636
727,162.11358642578125,82.54653930664062,134.07310485839844,73.0630874633789,9.483452,28.040482
728,118.00735473632812,50.30942916870117,113.282470703125,53.73655319213867,3.427124,4.724884
729,135.78660583496094,80.2997055053711,142.81971740722656,76.71138763427734,3.5883179,7.0331116
730,140.4268035888672,76.34333801269531,137.89222717285156,75.19401550292969,1.1493225,2.5345764
731,168.17025756835938,75.41529846191406,167.43252563476562,76.81814575195312,1.4028473,0.73773193
732,138.13113403320312,64.13230895996094,134.98294067382812,64.80487823486328,0.6725693,3.1481934
733,139.49876403808594,73.99881744384766,138.05601501464844,75.22459411621094,1.2257767,1.442749
734,92.80379486083984,53.04469680786133,154.02734375,74.60346221923828,21.558765,61.22355
735,112.48796844482422,53.533138275146484,113.00514221191406,52.887367248535156,0.645771,0.51717377
736,145.06698608398438,76.44102478027344,129.6788330078125,69.566162109375,6.8748627,15.388153
737,105.40557861328125,47.28109359741211,101.82275390625,46.283355712890625,0.9977379,3.5828247
738,155.8126983642578,85.3794937133789,138.04440307617188,78.8836441040039,6.4958496,17.768295
739,116.4931869506836,48.79526138305664,113.00514221191406,52.887367248535156,4.092106,3.4880447
740,104.23332214355469,50.358272552490234,115.3525619506836,63.33824157714844,12.979969,11.11924
741,130.8533477783203,75.366455078125,145.24974060058594,76.57687377929688,1.2104187,14.396393
742,151.19189453125,55.7994499206543,147.60952758789062,56.42926788330078,0.62981796,3.582367
743,108.87350463867188,49.38138961791992,101.82275390625,46.283355712890625,3.098034,7.0507507
744,92.85264587402344,43.6177864074707,93.18003845214844,44.669673919677734,1.0518875,0.32739258
745,120.4495620727539,50.79786682128906,114.29186248779297,51.54804229736328,0.7501755,6.1576996
746,137.5449981689453,75.7572021484375,144.20843505859375,58.642818450927734,17.114384,6.663437
747,105.99170684814453,53.48429489135742,112.7926025390625,54.359188079833984,0.8748932,6.8008957
748,102.27955627441406,45.425018310546875,100.60990142822266,45.03010559082031,0.39491272,1.6696548
749,150.2247772216797,48.29700469970703,146.1219482421875,56.193572998046875,7.8965683,4.102829
750,139.10800170898438,75.90373992919922,142.12449645996094,81.37616729736328,5.4724274,3.0164948
751,145.70196533203125,76.44102478027344,145.61862182617188,76.16954040527344,0.27148438,0.083343506
752,108.48275756835938,51.5305290222168,113.00514221191406,52.887367248535156,1.3568382,4.5223846
753,140.32911682128906,56.07303237915039,124.9958267211914,66.6838150024414,10.610783,15.33329
754,134.9854278564453,61.19183349609375,144.49526977539062,60.54816818237305,0.6436653,9.509842
755,97.6882095336914,45.47386169433594,100.60990142822266,45.03010559082031,0.4437561,2.921692
756,125.3828125,53.48429489135742,109.6435317993164,48.55237579345703,4.931919,15.739281
757,104.87775421142578,74.12559509277344,104.48827362060547,68.34011840820312,5.7854767,0.3894806
758,90.6058120727539,43.373565673828125,105.44156646728516,48.3756103515625,5.0020447,14.835754
759,153.90777587890625,76.4898681640625,149.27508544921875,77.33354949951172,0.84368134,4.6326904
760,137.11476135253906,64.12235260009766,139.8406524658203,60.153804779052734,3.9685478,2.725891
761,103.10990142822266,49.9675178527832,113.60855865478516,53.36016845703125,3.3926506,10.498657
762,93.7318344116211,44.30160140991211,100.60990142822266,45.03010559082031,0.7285042,6.878067
763,127.14120483398438,53.48429489135742,113.70671081542969,54.779945373535156,1.2956505,13.434494
764,136.47042846679688,74.43841552734375,142.12449645996094,81.37616729736328,6.937752,5.654068
765,91.28962707519531,42.982810974121094,99.5963363647461,49.3512077331543,6.3683968,8.306709
766,102.57261657714844,47.28109359741211,113.00514221191406,52.887367248535156,5.6062737,10.432526
767,103.74488067626953,49.9675178527832,114.25438690185547,51.51846694946289,1.5509491,10.509506
768,104.4775390625,45.47386169433594,100.60990142822266,45.03010559082031,0.4437561,3.8676376
769,158.7433319091797,82.25347137451172,151.99610900878906,80.42110443115234,1.832367,6.747223
770,102.416015625,71.62478637695312,108.7029037475586,68.53961181640625,3.0851746,6.286888
771,150.6057586669922,56.18043518066406,147.60952758789062,56.42926788330078,0.2488327,2.996231
772,153.17510986328125,81.7161865234375,140.48379516601562,75.68096923828125,6.0352173,12.691315
773,145.55543518066406,81.17890167236328,129.7798614501953,60.95147705078125,20.227425,15.775574
774,104.86829376220703,45.425018310546875,101.82275390625,46.283355712890625,0.8583374,3.0455399
775,152.3936004638672,74.53610229492188,135.99649047851562,60.4837760925293,14.052326,16.39711
776,103.43196868896484,71.546630859375,101.9459228515625,62.25986099243164,9.28677,1.4860458
777,117.4700698852539,48.11144256591797,114.25438690185547,51.51846694946289,3.4070244,3.215683
778,120.00996398925781,50.50480270385742,111.08203887939453,52.45446014404297,1.9496574,8.927925
779,150.04908752441406,69.35862731933594,115.3525619506836,63.33824157714844,6.0203857,34.696526
780,150.48867797851562,82.0092544555664,116.75602722167969,57.43722152709961,24.572033,33.73265
781,145.5943603515625,65.52919006347656,133.00845336914062,59.71443176269531,5.8147583,12.585907
782,118.54463958740234,49.38138961791992,115.65886688232422,49.10594940185547,0.27544022,2.8857727
783,102.9145278930664,45.57154846191406,106.0230712890625,50.31243133544922,4.740883,3.1085434
784,151.56326293945312,75.61067199707031,152.02340698242188,77.85018157958984,2.2395096,0.46014404
785,133.53977966308594,55.77996826171875,113.00514221191406,52.887367248535156,2.892601,20.534637
786,160.0621337890625,84.59799194335938,154.12818908691406,78.24583435058594,6.3521576,5.9339447
787,136.07968139648438,73.0707778930664,133.36827087402344,74.3493423461914,1.2785645,2.7114105
788,112.09722137451172,45.1807975769043,113.65190124511719,55.14872741699219,9.96793,1.5546799
789,108.67813110351562,53.923892974853516,113.00514221191406,52.887367248535156,1.0365257,4.327011
790,117.6166000366211,53.728515625,143.54104614257812,50.27768325805664,3.4508324,25.924446
791,104.62406921386719,49.430233001708984,108.27288055419922,50.40165710449219,0.9714241,3.6488113
792,137.49615478515625,79.76242065429688,111.88037109375,52.465213775634766,27.297207,25.615784
793,89.6289291381836,43.81315994262695,99.5963363647461,49.3512077331543,5.538048,9.967407
794,138.86378479003906,79.56704711914062,126.9170150756836,61.58359909057617,17.983448,11.94677
795,92.11997985839844,43.17818832397461,93.18003845214844,44.669673919677734,1.4914856,1.0600586
796,153.01177978515625,61.251644134521484,148.84228515625,54.34144592285156,6.910198,4.1694946
797,118.49579620361328,68.2840576171875,123.00069427490234,55.743656158447266,12.540401,4.504898
798,133.24671936035156,76.34333801269531,154.47731018066406,78.31146240234375,1.9681244,21.23059
799,151.98316955566406,55.18401336669922,147.60952758789062,56.42926788330078,1.2452545,4.373642
800,155.38270568847656,69.10456848144531,141.9142303466797,65.36572265625,3.7388458,13.468475
801,167.87718200683594,74.78032684326172,165.5853271484375,76.47091674804688,1.6905899,2.2918549
802,100.47232055664062,45.962303161621094,114.11450958251953,53.01968002319336,7.057377,13.642189
803,101.35151672363281,44.496978759765625,111.21237182617188,51.65630340576172,7.1593246,9.860855
804,94.12258911132812,44.00853729248047,99.5963363647461,49.3512077331543,5.3426704,5.4737473
805,106.52899169921875,50.99324417114258,115.66930389404297,57.99592208862305,7.002678,9.140312
806,163.62774658203125,83.1326675415039,129.41329956054688,73.61090850830078,9.521759,34.214447
807,141.061767578125,76.63639831542969,138.05601501464844,75.22459411621094,1.4118042,3.0057526
808,141.01292419433594,78.19940948486328,145.59263610839844,76.64132690429688,1.5580826,4.579712
809,144.57855224609375,78.44363403320312,138.05601501464844,75.22459411621094,3.21904,6.522537
810,130.12069702148438,52.21434783935547,111.77803802490234,51.9211540222168,0.29319382,18.342659
811,152.63783264160156,80.49508666992188,147.6076202392578,82.4049072265625,1.9098206,5.0302124
812,114.00213623046875,50.065208435058594,142.12449645996094,81.37616729736328,31.310959,28.12236
813,118.98423767089844,55.53574752807617,136.13491821289062,72.10945892333984,16.573711,17.15068
814,129.43687438964844,74.43841552734375,139.12112426757812,75.42481231689453,0.9863968,9.68425
815,147.8488006591797,61.9556884765625,147.60952758789062,56.42926788330078,5.5264206,0.23927307
816,128.31346130371094,57.68488693237305,139.18197631835938,63.69658660888672,6.0116997,10.868515
817,107.84778594970703,46.548431396484375,142.35398864746094,80.29303741455078,33.744606,34.506203
818,162.11358642578125,70.92163848876953,165.6256103515625,71.09683227539062,0.17519379,3.512024
819,136.21630859375,49.82093811035156,143.54104614257812,50.27768325805664,0.45674515,7.3247375
820,95.78328704833984,43.47125244140625,99.35840606689453,45.823238372802734,2.351986,3.575119
821,97.05323791503906,45.66923904418945,109.6435317993164,48.55237579345703,2.8831367,12.590294
822,166.60723876953125,71.60545349121094,162.7048797607422,71.57970428466797,0.025749207,3.902359
823,106.2847671508789,47.476470947265625,116.9825668334961,55.381187438964844,7.9047165,10.6978
824,161.4198455810547,79.01014709472656,154.02734375,74.60346221923828,4.406685,7.392502
825,126.99467468261719,69.16325378417969,145.73687744140625,69.7702865600586,0.6070328,18.742203
826,129.29034423828125,74.68263244628906,145.24974060058594,76.57687377929688,1.8942413,15.959396
827,113.75791931152344,55.047306060791016,108.21366882324219,53.458072662353516,1.5892334,5.5442505
828,113.22063446044922,52.50741195678711,113.00514221191406,52.887367248535156,0.3799553,0.21549225
829,80.93467712402344,54.412330627441406,100.60990142822266,45.03010559082031,9.382225,19.675224
830,138.76609802246094,79.81126403808594,111.88037109375,52.465213775634766,27.34605,26.885727
831,106.52899169921875,62.42276382446289,113.5990219116211,66.72405242919922,4.3012886,7.07003
832,114.93017578125,59.345584869384766,126.82955932617188,57.628170013427734,1.7174149,11.899384
833,80.88583374023438,55.09614944458008,104.83541107177734,50.20313262939453,4.893017,23.949577
834,122.98945617675781,68.18637084960938,139.12112426757812,75.42481231689453,7.2384415,16.131668
835,133.0513458251953,45.91345977783203,126.9170150756836,61.58359909057617,15.670139,6.1343307
836,132.17214965820312,43.86200714111328,134.3333740234375,70.3986587524414,26.536652,2.1612244
837,135.1018829345703,54.30461120605469,134.01040649414062,52.854679107666016,1.4499321,1.0914764
838,157.03379821777344,81.61849975585938,140.6979522705078,76.0459976196289,5.572502,16.335846
839,154.3473663330078,76.63639831542969,135.99649047851562,60.4837760925293,16.152622,18.350876
