,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
475,134.12591552734375,70.18898010253906,135.936279296875,72.97151947021484,2.7825394,1.8103638
476,160.15982055664062,78.98091888427734,112.38699340820312,59.93717956542969,19.04374,47.772827
477,105.79633331298828,49.527923583984375,106.27769470214844,50.76695251464844,1.2390289,0.4813614
478,125.48050689697266,56.414939880371094,144.2238311767578,65.0696792602539,8.654739,18.743324
479,102.13301849365234,46.74380874633789,96.6624755859375,49.51756286621094,2.7737541,5.470543
480,153.41932678222656,81.0323715209961,156.3663330078125,83.19734954833984,2.164978,2.9470062
481,107.84778594970703,51.97012710571289,114.2255859375,54.403221130371094,2.433094,6.3778
482,97.54167938232422,44.59466552734375,99.13904571533203,45.44072723388672,0.8460617,1.5973663
483,106.2847671508789,51.38399887084961,113.05083465576172,53.705413818359375,2.321415,6.7660675
484,155.56846618652344,81.66734313964844,149.22784423828125,80.45842742919922,1.2089157,6.340622
485,121.5729751586914,51.28630828857422,120.46431732177734,50.827232360839844,0.45907593,1.1086578
486,143.35745239257812,73.11962127685547,143.2054901123047,74.66956329345703,1.549942,0.15196228
487,127.70542907714844,53.78099822998047,129.88192749023438,62.207061767578125,8.426064,2.1764984
488,156.29730224609375,62.8944091796875,143.7759552001953,60.66332244873047,2.2310867,12.521347
489,106.2847671508789,46.40189743041992,98.8980941772461,42.65606689453125,3.7458305,7.386673
490,106.67552185058594,50.84671401977539,104.1686782836914,51.36914825439453,0.52243423,2.5068436
491,127.19004821777344,60.61553192138672,118.52470397949219,58.24809265136719,2.3674393,8.665344
492,141.45252990722656,76.44102478027344,143.19854736328125,79.41112518310547,2.9701004,1.7460175
493,113.5136947631836,62.81351852416992,127.96492004394531,69.31756591796875,6.5040474,14.451225
494,162.01589965820312,80.25086212158203,149.3368682861328,78.64307403564453,1.6077881,12.679031
495,104.25254821777344,73.4222412109375,105.41358184814453,61.33220672607422,12.0900345,1.1610336
496,146.6300048828125,74.43841552734375,143.06800842285156,74.63548278808594,0.19706726,3.5619965
497,150.29330444335938,75.0733871459961,155.29141235351562,72.29682159423828,2.7765656,4.998108
498,141.69674682617188,75.46414184570312,137.7218475341797,76.46637725830078,1.0022354,3.9748993
499,96.07635498046875,42.34783935546875,90.75057220458984,47.29783630371094,4.949997,5.325783
500,151.36900329589844,61.72100830078125,142.45933532714844,58.79387664794922,2.9271317,8.909668
501,143.36708068847656,66.29115295410156,147.67100524902344,67.12323760986328,0.83208466,4.3039246
502,113.56254577636719,45.718082427978516,120.63660430908203,58.211395263671875,12.493313,7.0740585
503,141.45252990722656,74.9268569946289,136.01011657714844,76.28831481933594,1.3614578,5.4424133
504,141.74559020996094,77.56443786621094,95.80252075195312,59.896278381347656,17.66816,45.94307
505,141.061767578125,77.02715301513672,141.86630249023438,77.74651336669922,0.71936035,0.8045349
506,152.68667602539062,69.79822540283203,123.24895477294922,66.35023498535156,3.4479904,29.437721
507,102.68954467773438,72.17183685302734,103.0790023803711,60.34606170654297,11.825775,0.3894577
508,111.5599365234375,53.77735900878906,112.1424560546875,53.08769226074219,0.68966675,0.58251953
509,112.04837799072266,48.99063491821289,117.93518829345703,52.084259033203125,3.093624,5.8868103
510,120.74262237548828,64.6207504272461,125.71283721923828,65.38023376464844,0.75948334,4.970215
511,125.00146484375,58.182926177978516,125.26300811767578,57.62274169921875,0.5601845,0.26154327
512,164.4092559814453,88.84742736816406,153.70791625976562,84.72945404052734,4.1179733,10.70134
513,149.81448364257812,46.421390533447266,147.93963623046875,46.92731475830078,0.5059242,1.8748474
514,149.28697204589844,69.39763641357422,130.6880340576172,55.629638671875,13.767998,18.598938
515,145.26235961914062,79.66473388671875,144.0787811279297,79.99712371826172,0.33238983,1.1835785
516,101.30267333984375,43.910850524902344,100.26900482177734,45.143760681152344,1.2329102,1.0336685
517,144.91534423828125,57.10564422607422,137.95623779296875,62.573577880859375,5.4679337,6.9591064
518,113.31832122802734,55.340370178222656,120.34590911865234,56.12670135498047,0.7863312,7.027588
519,119.66805267333984,49.86983108520508,105.90921783447266,48.05595397949219,1.8138771,13.758835
520,133.1978759765625,74.04766082763672,143.0625,73.5671157836914,0.48054504,9.864624
521,103.93994903564453,72.99241638183594,103.0790023803711,60.34606170654297,12.646355,0.86094666
522,101.0584487915039,46.05998992919922,100.26900482177734,45.143760681152344,0.91622925,0.78944397
523,128.70420837402344,72.92424774169922,140.88235473632812,77.5536880493164,4.6294403,12.178146
524,123.38021087646484,70.67742156982422,132.56033325195312,70.10194396972656,0.5754776,9.180122
525,92.1688232421875,43.17818832397461,93.911865234375,45.436302185058594,2.2581139,1.743042
526,136.8123321533203,74.04766082763672,138.2056884765625,73.87639617919922,0.17126465,1.3933563
527,151.75863647460938,78.68785095214844,135.4901885986328,72.69053649902344,5.9973145,16.268448
528,138.32650756835938,64.71843719482422,139.79701232910156,65.26046752929688,0.54203033,1.4705048
529,90.3615951538086,42.152462005615234,101.62535858154297,43.87238311767578,1.7199211,11.263763
530,154.00546264648438,79.66473388671875,154.5379180908203,80.4881362915039,0.8234024,0.53245544
531,104.42869567871094,46.59727478027344,104.83145141601562,47.088157653808594,0.49088287,0.40275574
532,164.3115692138672,69.79822540283203,164.6219024658203,71.53977966308594,1.7415543,0.31033325
533,138.13113403320312,74.43841552734375,143.8243408203125,69.77861785888672,4.6597977,5.693207
534,141.59906005859375,77.22252655029297,141.8038330078125,78.89887237548828,1.6763458,0.20477295
535,137.88690185546875,74.29188537597656,144.05035400390625,81.22975158691406,6.937866,6.163452
536,140.31919860839844,50.5242919921875,154.2615966796875,51.921417236328125,1.3971252,13.942398
537,121.5729751586914,70.43319702148438,117.50874328613281,68.99041748046875,1.4427795,4.064232
538,124.9920654296875,52.84931945800781,116.69007873535156,49.70478820800781,3.1445312,8.301987
539,101.69342803955078,44.25275802612305,100.26256561279297,45.95134735107422,1.6985893,1.4308624
540,105.69863891601562,42.93396759033203,100.26900482177734,45.143760681152344,2.209793,5.429634
541,156.73080444335938,51.52070999145508,147.93963623046875,46.92731475830078,4.593395,8.791168
542,127.9227066040039,71.55661010742188,129.3334197998047,67.21392059326172,4.3426895,1.4107132
543,102.61139678955078,72.13275909423828,114.34265899658203,64.9988784790039,7.1338806,11.731262
544,104.1844711303711,54.90077209472656,103.31253051757812,57.61431121826172,2.7135391,0.8719406
545,146.1415557861328,78.00403594970703,137.56541442871094,75.47173309326172,2.5323029,8.576141
546,132.17214965820312,72.43580627441406,133.01565551757812,72.51422119140625,0.07841492,0.84350586
547,164.26272583007812,71.21470642089844,164.6219024658203,71.53977966308594,0.32507324,0.35917664
548,127.97154998779297,52.75163269042969,112.11466217041016,53.056976318359375,0.30534363,15.856888
549,154.09323120117188,48.472843170166016,147.93963623046875,46.92731475830078,1.5455284,6.153595
550,149.6094970703125,80.73930358886719,143.94003295898438,76.49124908447266,4.2480545,5.669464
551,146.9100799560547,61.9556884765625,148.75872802734375,63.74708557128906,1.7913971,1.8486481
552,119.3261489868164,50.16289520263672,119.31295013427734,51.169647216796875,1.006752,0.013198853
553,119.4726791381836,45.962303161621094,119.05608367919922,56.76976776123047,10.807465,0.41659546
554,137.59384155273438,74.68263244628906,135.62013244628906,75.02774810791016,0.34511566,1.9737091
555,114.0998306274414,52.9470100402832,111.95496368408203,52.8804931640625,0.066516876,2.144867
556,108.92235565185547,53.240074157714844,109.5792007446289,51.177467346191406,2.0626068,0.6568451
557,117.17700958251953,49.47907638549805,113.61084747314453,52.86541748046875,3.386341,3.566162
558,152.1005401611328,79.42051696777344,148.82080078125,72.679931640625,6.7405853,3.2797394
559,114.78364562988281,55.6334342956543,112.29534149169922,53.25664520263672,2.376789,2.4883041
560,141.0811767578125,64.18109130859375,135.82826232910156,60.543701171875,3.6373901,5.2529144
561,118.10504150390625,67.16064453125,112.83934783935547,63.811126708984375,3.3495178,5.2656937
562,147.36265563964844,79.22513580322266,143.6288604736328,79.98994445800781,0.76480865,3.7337952
563,116.73741149902344,69.35862731933594,123.87527465820312,74.21145629882812,4.852829,7.137863
564,112.09722137451172,54.31464385986328,112.29534149169922,53.25664520263672,1.0579987,0.19812012
565,172.1754608154297,76.34333801269531,167.5397186279297,74.76422119140625,1.5791168,4.635742
566,128.70420837402344,61.34819412231445,108.70536041259766,51.85626220703125,9.491932,19.998848
567,105.93278503417969,74.67264556884766,103.0790023803711,60.34606170654297,14.326584,2.8537827
568,117.66544342041016,49.47907638549805,110.58980560302734,48.996360778808594,0.4827156,7.075638
569,137.5449981689453,78.54132080078125,102.2579574584961,51.71690368652344,26.824417,35.28704
570,99.88619232177734,44.35044479370117,100.65790557861328,45.353904724121094,1.0034599,0.77171326
571,118.88655090332031,49.23485565185547,112.29534149169922,53.25664520263672,4.0217896,6.5912094
572,133.10018920898438,61.54357147216797,121.58056640625,56.18687438964844,5.356697,11.519623
573,146.4834747314453,75.31761169433594,141.5647430419922,73.99482727050781,1.3227844,4.9187317
574,145.60427856445312,77.66212463378906,135.670166015625,74.6542739868164,3.0078506,9.934113
575,148.3883819580078,75.0733871459961,143.8243408203125,69.77861785888672,5.2947693,4.564041
576,135.49354553222656,72.04505157470703,135.936279296875,72.97151947021484,0.9264679,0.44273376
577,140.43643188476562,45.483585357666016,147.93963623046875,46.92731475830078,1.4437294,7.5032043
578,138.6684112548828,81.61849975585938,141.8372039794922,79.17564392089844,2.4428558,3.1687927
579,138.86378479003906,75.17107391357422,133.22084045410156,75.07947540283203,0.09159851,5.6429443
580,110.19229888916016,65.10919189453125,117.84921264648438,69.29948425292969,4.1902924,7.6569138
581,122.94061279296875,58.857147216796875,118.6908187866211,55.89166259765625,2.9654846,4.249794
582,107.84778594970703,54.5100212097168,124.64837646484375,57.28471374511719,2.7746925,16.80059
583,97.00439453125,41.908241271972656,100.26900482177734,45.143760681152344,3.2355194,3.2646103
584,171.93124389648438,79.1762924194336,166.13229370117188,75.3067626953125,3.8695297,5.79895
585,139.98719787597656,73.99881744384766,147.6960906982422,77.63499450683594,3.636177,7.708893
586,141.2571563720703,77.22252655029297,139.5274200439453,76.96308135986328,0.2594452,1.7297363
587,121.03569030761719,65.49994659423828,109.20295715332031,56.402244567871094,9.097702,11.832733
588,156.30113220214844,79.76242065429688,155.63453674316406,81.35442352294922,1.5920029,0.66659546
589,145.65296936035156,66.40837860107422,143.69577026367188,64.39945983886719,2.0089188,1.9571991
590,139.10800170898438,75.21991729736328,139.75665283203125,73.56289672851562,1.6570206,0.6486511
591,137.4195556640625,55.80217742919922,140.04586791992188,61.51890563964844,5.716728,2.6263123
592,116.54203033447266,53.33776092529297,107.45355987548828,50.269752502441406,3.0680084,9.08847
593,118.74002075195312,55.92649841308594,158.0922393798828,72.61128234863281,16.684784,39.35222
594,111.80415344238281,53.97273635864258,112.21063232421875,53.16303253173828,0.8097038,0.40647888
595,165.72804260253906,89.2381820678711,150.5789337158203,83.70042419433594,5.537758,15.149109
596,151.0453643798828,53.22048568725586,154.2615966796875,51.921417236328125,1.2990685,3.2162323
597,134.8585662841797,45.131954193115234,125.42141723632812,55.943115234375,10.811161,9.437149
598,152.78436279296875,73.55921936035156,122.8292007446289,68.26114654541016,5.298073,29.955162
599,92.75495147705078,43.86200714111328,91.05967712402344,46.138648986816406,2.2766418,1.6952744
600,134.3212890625,44.00853729248047,112.94783020019531,53.98590087890625,9.977364,21.373459
601,103.7937240600586,47.23225021362305,105.35050964355469,47.66175842285156,0.4295082,1.5567856
602,97.34629821777344,43.910850524902344,100.26900482177734,45.143760681152344,1.2329102,2.9227066
603,147.11830139160156,66.05670166015625,153.5094451904297,70.5240707397461,4.467369,6.391144
604,151.83836364746094,60.782283782958984,148.75872802734375,63.74708557128906,2.9648018,3.0796356
605,165.72804260253906,73.0707778930664,164.6219024658203,71.53977966308594,1.5309982,1.1061401
606,148.19300842285156,78.19940948486328,157.61936950683594,82.92237854003906,4.722969,9.426361
607,115.17440032958984,63.497337341308594,126.87285614013672,65.67699432373047,2.179657,11.698456
608,119.91227722167969,49.2837028503418,114.18620300292969,52.4456787109375,3.1619759,5.726074
609,118.00735473632812,53.63082504272461,122.0138168334961,58.369842529296875,4.7390175,4.006462
610,79.32282257080078,53.48429489135742,88.32504272460938,47.335662841796875,6.148632,9.00222
611,146.72769165039062,76.9294662475586,139.84315490722656,73.38941955566406,3.5400467,6.8845367
612,111.51109313964844,49.38138961791992,107.73289489746094,51.31224822998047,1.9308586,3.7781982
613,141.59906005859375,77.85750579833984,138.86199951171875,76.6430892944336,1.2144165,2.7370605
614,142.62478637695312,76.78292846679688,139.83790588378906,77.01042938232422,0.22750092,2.7868805
615,133.00250244140625,58.466392517089844,135.70252990722656,69.74658966064453,11.280197,2.7000275
616,100.42347717285156,47.52531433105469,104.83145141601562,47.088157653808594,0.43715668,4.4079742
617,90.50812530517578,48.69757080078125,128.7324981689453,63.85418701171875,15.156616,38.224373
618,102.416015625,71.42940521240234,103.0790023803711,60.34606170654297,11.0833435,0.66298676
619,120.30303192138672,50.16289520263672,104.83145141601562,47.088157653808594,3.0747375,15.4715805
620,125.18743896484375,55.92649841308594,145.8739471435547,65.56488037109375,9.638382,20.686508
621,100.13041687011719,43.6177864074707,100.26900482177734,45.143760681152344,1.5259743,0.13858795
622,148.04441833496094,57.10564422607422,140.3225555419922,59.37176513671875,2.266121,7.721863
623,103.86180114746094,72.91426849365234,103.0790023803711,60.34606170654297,12.568207,0.78279877
624,138.13113403320312,75.17107391357422,139.9191436767578,75.11951446533203,0.05155945,1.7880096
625,116.17047882080078,64.23957824707031,114.50074005126953,51.540077209472656,12.699501,1.6697388
626,114.53942108154297,51.92128372192383,94.46406555175781,50.898841857910156,1.0224419,20.075356
627,93.68299102783203,44.59466552734375,95.06228637695312,45.55913543701172,0.9644699,1.3792953
628,104.28216552734375,51.92128372192383,135.5214080810547,71.49491119384766,19.573627,31.239243
629,144.43202209472656,78.10172271728516,140.4443817138672,77.96424102783203,0.13748169,3.9876404
