,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
608,112.09722137451172,55.291526794433594,112.45121765136719,53.45034408569336,1.8411827,0.35399628
609,133.10018920898438,79.12744903564453,137.90573120117188,75.76356506347656,3.363884,4.805542
610,110.28998565673828,53.19123077392578,108.640869140625,51.66727066040039,1.5239601,1.6491165
611,133.78399658203125,72.19158935546875,135.0930633544922,73.07298278808594,0.88139343,1.3090668
612,103.15874481201172,48.79526138305664,98.39306640625,45.3724365234375,3.4228249,4.7656784
613,144.6273956298828,76.88062286376953,148.25613403320312,79.47252655029297,2.5919037,3.6287384
614,140.03604125976562,75.85489654541016,145.28701782226562,79.60899353027344,3.754097,5.2509766
615,109.60617065429688,60.810909271240234,111.93421173095703,59.019691467285156,1.7912178,2.328041
616,141.98980712890625,81.61849975585938,130.47900390625,54.91769790649414,26.700802,11.510803
617,116.7862548828125,55.340370178222656,107.00069427490234,48.613121032714844,6.727249,9.785561
618,134.15914916992188,54.563270568847656,139.5210418701172,62.935123443603516,8.371853,5.3618927
619,100.3746337890625,47.18340301513672,113.56375122070312,53.831417083740234,6.648014,13.189117
620,129.82763671875,75.12223052978516,133.90838623046875,73.90450286865234,1.2177277,4.0807495
621,167.2910614013672,85.18412017822266,133.35305786132812,71.99880981445312,13.18531,33.938004
622,110.72958374023438,64.66959381103516,118.00978088378906,55.104156494140625,9.565437,7.280197
623,119.42383575439453,53.728515625,112.13301086425781,49.768619537353516,3.959896,7.290825
624,170.3682403564453,77.56443786621094,166.39659118652344,75.7230453491211,1.8413925,3.9716492
625,93.97605895996094,42.10361862182617,91.97978210449219,43.44611740112305,1.3424988,1.9962769
626,106.91974639892578,48.94179153442383,106.22576904296875,47.782344818115234,1.1594467,0.69397736
627,100.03272247314453,44.25275802612305,109.1294937133789,50.40326690673828,6.150509,9.096771
628,120.00996398925781,44.69235610961914,121.21534729003906,50.51565170288086,5.8232956,1.2053833
629,120.54724884033203,69.99359893798828,111.3145751953125,58.53068542480469,11.4629135,9.232674
630,149.07220458984375,78.93207550048828,135.28749084472656,73.1849136352539,5.747162,13.784714
631,140.55364990234375,51.37417984008789,147.58663940429688,54.995361328125,3.6211815,7.0329895
632,154.20083618164062,84.54914093017578,150.65325927734375,84.98200988769531,0.43286896,3.547577
633,153.81008911132812,80.1531753540039,142.92373657226562,77.51322174072266,2.6399536,10.886353
634,146.6300048828125,78.0528793334961,146.81654357910156,81.16395568847656,3.1110764,0.1865387
635,173.0058135986328,86.79597473144531,157.18748474121094,83.28041076660156,3.515564,15.818329
636,143.1620635986328,76.00142669677734,144.75196838378906,77.75566864013672,1.754242,1.5899048
637,137.10540771484375,54.412330627441406,114.6058349609375,56.236202239990234,1.8238716,22.499573
638,116.44434356689453,63.985774993896484,113.35414123535156,52.69907760620117,11.286697,3.0902023
639,110.19229888916016,51.04208755493164,108.49369049072266,47.3873405456543,3.654747,1.6986084
640,95.68560028076172,45.22964096069336,97.77347564697266,45.14886474609375,0.080776215,2.0878754
641,138.5707244873047,76.09911346435547,138.19044494628906,74.93064880371094,1.1684647,0.38027954
642,140.7294921875,67.2875747680664,143.6281280517578,66.24840545654297,1.0391693,2.8986359
643,112.73219299316406,54.8519287109375,109.58122253417969,51.85990524291992,2.9920235,3.1509705
644,79.1762924194336,52.409725189208984,96.27445983886719,45.0565071105957,7.353218,17.098167
645,103.94025421142578,46.841495513916016,112.27265930175781,53.036537170410156,6.1950417,8.332405
646,130.00303649902344,50.98857116699219,142.01283264160156,51.71417236328125,0.7256012,12.009796
647,76.97830963134766,50.4071159362793,99.4818115234375,45.95567321777344,4.4514427,22.503502
648,156.25228881835938,81.56965637207031,151.94342041015625,83.95294952392578,2.3832932,4.3088684
649,105.1613540649414,51.67706298828125,111.29652404785156,49.334651947021484,2.342411,6.13517
650,128.1180877685547,60.8597526550293,120.15792846679688,55.452415466308594,5.407337,7.9601593
651,169.62564086914062,70.68711853027344,152.90518188476562,72.18753814697266,1.5004196,16.720459
652,122.11026000976562,52.360877990722656,105.58139038085938,48.99973678588867,3.3611412,16.52887
653,135.9819793701172,63.155426025390625,121.912841796875,52.7515869140625,10.403839,14.069138
654,119.57036590576172,52.165504455566406,103.76029968261719,48.184898376464844,3.980606,15.810066
655,118.25157928466797,54.119266510009766,116.77091217041016,54.090248107910156,0.029018402,1.4806671
656,117.96038055419922,44.20266342163086,108.73001098632812,60.513065338134766,16.310402,9.23037
657,153.76124572753906,80.54393005371094,144.5220489501953,78.33312225341797,2.2108078,9.239197
658,124.2593994140625,56.65916061401367,107.84170532226562,50.120941162109375,6.5382195,16.417694
659,108.94157409667969,67.24836730957031,116.35086059570312,67.694580078125,0.44621277,7.4092865
660,116.00474548339844,56.65916061401367,116.06599426269531,56.42120361328125,0.237957,0.06124878
661,148.0561065673828,63.067447662353516,147.9961700439453,64.88014221191406,1.8126945,0.059936523
662,131.68370056152344,70.8239517211914,136.6088409423828,71.70985412597656,0.8859024,4.9251404
663,106.91974639892578,46.40189743041992,99.89335632324219,45.96916580200195,0.43273163,7.02639
664,146.5614776611328,52.54643630981445,152.90750122070312,61.70488739013672,9.158451,6.3460236
665,99.00699615478516,46.05998992919922,98.53140258789062,45.479679107666016,0.5803108,0.47559357
666,125.62703704833984,72.0938949584961,130.07896423339844,71.95364379882812,0.14025116,4.451927
667,148.6326141357422,80.1531753540039,143.010498046875,78.01329803466797,2.1398773,5.622116
668,114.0998306274414,50.358272552490234,129.6143035888672,48.55475997924805,1.8035126,15.514473
669,154.38629150390625,68.22537994384766,154.1572723388672,69.53014373779297,1.3047638,0.22901917
670,103.04122161865234,70.68698120117188,103.42817687988281,70.85396575927734,0.16698456,0.38695526
671,121.2799072265625,58.80830001831055,114.6966552734375,53.601661682128906,5.2066383,6.583252
672,140.9152374267578,79.42051696777344,143.15191650390625,81.32583618164062,1.9053192,2.236679
673,136.568115234375,75.61067199707031,145.07589721679688,75.4242172241211,0.18645477,8.507782
674,100.22810363769531,50.944400787353516,111.11201477050781,49.11692428588867,1.8274765,10.883911
675,157.42454528808594,81.4231185913086,149.34634399414062,81.53627014160156,0.11315155,8.078201
676,106.38246154785156,52.067813873291016,107.17979431152344,50.715206146240234,1.3526077,0.79733276
677,120.5960922241211,47.134559631347656,125.60269165039062,53.154563903808594,6.0200043,5.0065994
678,141.9409637451172,58.319862365722656,127.00470733642578,52.431819915771484,5.8880424,14.936256
679,162.5531768798828,84.74452209472656,156.7318878173828,81.85045623779297,2.8940659,5.821289
680,117.03047180175781,49.91867446899414,112.04828643798828,51.88404083251953,1.9653664,4.9821854
681,138.1799774169922,63.546180725097656,132.88473510742188,60.490150451660156,3.0560303,5.2952423
682,155.4413299560547,53.45493698120117,149.40025329589844,49.639991760253906,3.8149452,6.0410767
683,98.32318115234375,46.10883331298828,97.81426239013672,45.13933563232422,0.9694977,0.50891876
684,97.44398498535156,44.3992919921875,98.88228607177734,45.67986297607422,1.280571,1.4383011
685,109.94808197021484,54.754241943359375,123.76998901367188,53.27964782714844,1.4745941,13.821907
686,118.3492660522461,66.81873321533203,114.0406265258789,72.14423370361328,5.3255005,4.3086395
687,100.91191864013672,47.964908599853516,109.78858184814453,51.75735092163086,3.7924423,8.876663
688,148.68145751953125,74.87801361083984,145.6555633544922,78.34143829345703,3.4634247,3.0258942
689,136.1773681640625,74.53610229492188,135.537353515625,74.06295013427734,0.47315216,0.64001465
690,90.21505737304688,67.30717468261719,98.64208984375,45.5269660949707,21.780209,8.427032
691,109.50848388671875,62.91120529174805,109.98880767822266,48.422000885009766,14.489204,0.4803238
692,116.4931869506836,54.119266510009766,114.49834442138672,53.75653839111328,0.36272812,1.9948425
693,116.10243225097656,52.75163269042969,116.75891876220703,54.09486389160156,1.3432312,0.6564865
694,154.20083618164062,76.0502700805664,143.6742706298828,73.2656478881836,2.7846222,10.526566
695,139.0591583251953,73.21731567382812,136.0287322998047,73.62299346923828,0.4056778,3.030426
696,110.63189697265625,46.3042106628418,104.64682006835938,48.103572845458984,1.7993622,5.985077
697,119.37499237060547,54.363487243652344,114.16885375976562,53.632049560546875,0.7314377,5.2061386
698,139.7918243408203,75.65951538085938,138.59091186523438,75.21585083007812,0.44366455,1.2009125
699,124.94322204589844,73.0707778930664,133.9056854248047,73.1265869140625,0.05580902,8.962463
700,154.29852294921875,80.69046020507812,155.6873779296875,80.94987487792969,0.25941467,1.388855
701,107.1639633178711,53.33776092529297,112.04055786132812,53.166015625,0.1717453,4.8765945
702,127.28773498535156,67.9909896850586,151.97003173828125,75.74561309814453,7.7546234,24.682297
703,92.85264587402344,42.93396759033203,97.86152648925781,45.18309020996094,2.2491226,5.0088806
704,108.62928771972656,50.60249328613281,111.638671875,52.77373504638672,2.1712418,3.0093842
705,150.19566345214844,58.279048919677734,139.7684326171875,63.058753967285156,4.779705,10.427231
706,154.2496795654297,78.88323211669922,147.18801879882812,76.3319091796875,2.551323,7.061661
707,161.13670349121094,86.84481811523438,144.0503387451172,80.98619842529297,5.8586197,17.086365
708,163.23699951171875,69.26094055175781,163.2873992919922,69.08772277832031,0.17321777,0.05039978
709,122.15910339355469,58.1733283996582,119.91351318359375,58.56496047973633,0.39163208,2.2455902
710,147.6068878173828,78.24825286865234,153.98196411132812,79.2907943725586,1.0425415,6.3750763
711,92.41304779052734,52.995853424072266,111.73297119140625,48.805076599121094,4.190777,19.319923
712,127.04351806640625,59.2967414855957,120.69137573242188,59.07390594482422,0.22283554,6.3521423
713,83.74110412597656,52.867313385009766,92.09992980957031,52.20301818847656,0.6642952,8.358826
714,121.23106384277344,67.69792938232422,112.94889831542969,53.473228454589844,14.224701,8.282166
715,134.80972290039062,73.5103759765625,130.1472625732422,71.91554260253906,1.5948334,4.6624603
716,110.4365234375,50.4071159362793,113.6096420288086,53.645362854003906,3.238247,3.1731186
717,101.88880157470703,42.34783935546875,114.86955261230469,48.36029052734375,6.012451,12.980751
718,101.15614318847656,46.939186096191406,100.27182006835938,45.651851654052734,1.2873344,0.8843231
719,142.66372680664062,46.421390533447266,150.0540313720703,48.82283020019531,2.4014397,7.3903046
720,124.5524673461914,54.216957092285156,131.5474090576172,65.17797088623047,10.961014,6.9949417
721,137.25193786621094,77.80865478515625,136.62847900390625,79.60501098632812,1.7963562,0.62345886
722,92.55957794189453,42.738590240478516,98.12811279296875,45.25000762939453,2.5114174,5.568535
723,165.2882843017578,53.044647216796875,146.07960510253906,48.65489196777344,4.3897552,19.20868
724,114.97901916503906,52.360877990722656,112.79331970214844,53.26590347290039,0.9050255,2.1856995
725,101.15614318847656,45.27848434448242,106.59672546386719,48.62787628173828,3.349392,5.4405823
726,121.91488647460938,50.553646087646484,121.69969940185547,49.72357940673828,0.8300667,0.21518707
727,162.11358642578125,82.54653930664062,145.25421142578125,78.92237854003906,3.6241608,16.859375
728,118.00735473632812,50.30942916870117,109.07880401611328,50.80936050415039,0.49993134,8.928551
729,135.78660583496094,80.2997055053711,143.9556427001953,81.81976318359375,1.5200577,8.169037
730,140.4268035888672,76.34333801269531,141.47010803222656,77.1492691040039,0.8059311,1.0433044
731,168.17025756835938,75.41529846191406,167.3904571533203,75.3803939819336,0.03490448,0.7798004
732,138.13113403320312,64.13230895996094,125.08991241455078,59.557090759277344,4.575218,13.041222
733,139.49876403808594,73.99881744384766,138.1522674560547,74.8856201171875,0.8868027,1.3464966
734,92.80379486083984,53.04469680786133,103.25643920898438,53.493446350097656,0.44874954,10.452644
735,112.48796844482422,53.533138275146484,113.51668548583984,54.00341033935547,0.47027206,1.028717
736,145.06698608398438,76.44102478027344,149.04312133789062,75.6783447265625,0.76268005,3.9761353
737,105.40557861328125,47.28109359741211,104.03268432617188,49.283409118652344,2.0023155,1.3728943
738,155.8126983642578,85.3794937133789,144.72593688964844,78.45977783203125,6.919716,11.086761
739,116.4931869506836,48.79526138305664,115.41468811035156,50.77500534057617,1.979744,1.0784988
740,104.23332214355469,50.358272552490234,110.54946899414062,52.29356384277344,1.9352913,6.316147
741,130.8533477783203,75.366455078125,133.10977172851562,73.18319702148438,2.183258,2.256424
742,151.19189453125,55.7994499206543,149.61312866210938,55.608306884765625,0.19114304,1.5787659
743,108.87350463867188,49.38138961791992,104.60408782958984,49.37724304199219,0.004146576,4.269417
744,92.85264587402344,43.6177864074707,97.77715301513672,45.16438674926758,1.5466003,4.924507
745,120.4495620727539,50.79786682128906,113.22454833984375,53.55440139770508,2.7565346,7.2250137
746,137.5449981689453,75.7572021484375,139.57681274414062,65.92241668701172,9.834785,2.0318146
747,105.99170684814453,53.48429489135742,103.47590637207031,70.85125732421875,17.366962,2.5158005
748,102.27955627441406,45.425018310546875,94.84490203857422,44.284339904785156,1.1406784,7.434654
749,150.2247772216797,48.29700469970703,149.9322052001953,48.773094177246094,0.47608948,0.29257202
750,139.10800170898438,75.90373992919922,142.07437133789062,78.88793182373047,2.984192,2.9663696
751,145.70196533203125,76.44102478027344,146.62213134765625,83.16502380371094,6.723999,0.920166
752,108.48275756835938,51.5305290222168,111.79155731201172,53.10048294067383,1.5699539,3.3087997
753,140.32911682128906,56.07303237915039,115.1981430053711,53.44023132324219,2.632801,25.130974
754,134.9854278564453,61.19183349609375,136.18560791015625,64.4072265625,3.215393,1.20018
755,97.6882095336914,45.47386169433594,93.39202117919922,43.83030700683594,1.6435547,4.2961884
756,125.3828125,53.48429489135742,113.20459747314453,47.19034194946289,6.293953,12.178215
757,104.87775421142578,74.12559509277344,103.38618469238281,70.8488998413086,3.2766953,1.4915695
758,90.6058120727539,43.373565673828125,92.91619873046875,43.75267028808594,0.3791046,2.3103867
759,153.90777587890625,76.4898681640625,149.50563049316406,76.17829132080078,0.31157684,4.4021454
760,137.11476135253906,64.12235260009766,139.755615234375,63.06243133544922,1.0599213,2.640854
761,103.10990142822266,49.9675178527832,106.45938110351562,51.47151184082031,1.503994,3.3494797
762,93.7318344116211,44.30160140991211,94.51609802246094,44.346160888671875,0.04455948,0.7842636
763,127.14120483398438,53.48429489135742,114.2675552368164,53.86391067504883,0.37961578,12.87365
